i,src,dest,cc_dest,hops,ip_list,rtts
35541,200.94.183.170,189.194.143.1,MX,15,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.30.162', '38.104.193.202', '201.174.154.22', None, None, None, None, '189.194.143.1']","[0.591, 1.492, 4.093, 4.86, 17.787, 23.588, 30.258, 42.039, 43.828, 44.67, None, None, None, None, 75.266]"
35547,131.100.0.158,200.152.176.1,BR,13,"['131.100.0.157', '62.115.166.225', '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.126.144', '62.115.116.47', '62.115.46.7', '200.230.220.238', '200.230.230.23', '200.230.162.61', '200.230.235.32', '200.152.176.1']","[0.253, 0.378, 0.83, 11.245, 14.557, 23.202, 34.732, 36.786, 160.437, 158.107, 160.719, 157.55, 155.972]"
35571,192.168.8.191,45.171.6.1,BR,32,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.135.30', '213.140.52.60', '176.52.248.106', '213.140.35.238', '94.142.99.232', '94.142.98.158', '84.16.7.215', '84.16.7.215', '218.30.39.26', '45.171.7.253', '218.30.39.26', '45.171.7.253', '218.30.39.26', '45.171.7.253', '218.30.39.26', '45.171.7.253', '218.30.39.26', '45.171.7.253', '218.30.39.26', '45.171.7.253', '218.30.39.26', '45.171.7.253', '218.30.39.26', '45.171.7.253', '218.30.39.26']","[0.953, 10.853, 10.784, None, None, 21.96, None, 21.581, 21.781, 22.722, 114.808, 132.836, 245.446, 243.856, 245.805, 258.683, 248.767, 247.811, 250.643, 247.87, 248.63, 245.794, 249.757, 246.218, 247.8, 246.848, 248.02, 245.642, 249.761, 248.318, 250.791, 244.717]"
35572,192.168.0.5,179.48.92.1,BR,17,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.3.246', None, '4.69.215.10', '8.242.4.30', None, '179.48.92.1']","[1.845, 18.515, 8.708, 9.641, 10.733, 13.71, 11.528, 10.617, 11.727, 15.709, 34.742, 21.739, None, 149.614, 149.87, None, 150.614]"
35578,192.168.8.191,201.156.81.1,MX,32,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.140.170', '84.116.130.174', '4.68.39.141', '4.69.214.222', None, '67.16.144.30', '146.82.33.218', '201.158.227.146', '201.158.227.49', None, '201.158.227.81', None, '201.158.227.81', None, '201.158.227.81', None, '201.158.227.81', None, '201.158.227.81', None, '201.158.227.81', None, '201.158.227.81', None, '201.158.227.81']","[1.072, 10.29, 10.746, None, None, 22.461, None, 92.608, 100.65, 119.12, 161.833, None, 160.279, 177.748, 184.752, 180.802, None, 181.706, None, 183.606, None, 182.233, None, 183.038, None, 183.695, None, 181.455, None, 184.03, None, 182.818]"
35583,200.94.183.170,177.240.16.1,MX,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.29.222', '38.104.193.202', '201.174.255.32', '201.174.250.159', '201.174.251.25', '201.174.154.30', None, None, None, None, None, '177.240.16.1']","[0.244, 0.464, 4.713, 1.734, 17.809, 21.111, 30.26, 45.447, 43.274, 60.651, 60.5, 61.636, 62.12, None, None, None, None, None, 83.453]"
35634,192.168.8.191,187.135.104.1,MX,15,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', '129.250.66.101', '129.250.3.214', '129.250.2.111', '129.250.3.189', '129.250.3.178', '129.250.197.178', '189.246.220.93', '201.125.26.5', '189.246.189.13', '187.135.104.1']","[0.655, 10.081, 8.677, None, 48.458, 55.792, 59.803, 153.843, 201.595, 200.822, 198.892, 207.933, 240.773, 218.83, 227.143]"
35640,192.168.100.8,200.124.68.1,DO,14,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', '4.69.209.114', '154.54.10.17', '154.54.47.213', '154.54.44.229', '154.54.84.2', '154.54.88.234', '38.104.94.178', '69.79.106.51', '200.124.68.1']","[0.67, 4.589, 1.167, 1.532, 2.488, 40.208, 30.807, 30.222, 35.307, 62.163, 62.241, 65.943, 81.812, 79.12]"
35654,192.168.100.8,181.100.0.1,AR,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', '4.69.220.6', '8.243.138.34', None, None, '181.88.68.109', None, None, None, None, None, None]","[0.61, 2.213, 1.863, 2.411, 2.514, 190.591, 185.772, None, None, 178.352, None, None, None, None, None, None]"
35665,192.168.1.64,190.84.162.1,CO,9,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '144.232.176.17', '63.218.51.17', '63.223.46.26', '63.217.112.170', None, '190.84.162.1']","[0.697, 18.047, 64.546, 64.724, 64.404, 134.067, 164.749, None, 177.701]"
35678,200.94.182.170,45.162.174.1,BR,15,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', None, '62.115.116.215', '62.115.113.49', '195.12.255.227', None, None, None, None, '187.103.120.178', '45.162.174.1']","[0.219, 2.185, 4.459, 36.449, 34.19, None, 80.416, 92.219, 94.146, None, None, None, None, 186.71, 185.54]"
35688,200.94.183.170,186.216.54.1,BR,32,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, None, None, '201.16.2.3', '186.211.194.106', '186.211.194.105', '186.211.194.106', '186.211.194.105', '186.211.194.106', '186.211.194.105', '186.211.194.106', '186.211.194.105', '186.211.194.106', '186.211.194.105', '186.211.194.106', '186.211.194.105', '186.211.194.106', '186.211.194.105', '186.211.194.106']","[0.229, 0.461, 2.538, 2.361, 17.769, 21.042, 77.317, 55.38, 56.253, 164.552, 157.619, 165.159, None, None, None, None, 183.308, 179.617, 183.815, 180.435, 184.88, 181.753, 186.485, 182.757, 200.917, 183.58, 214.99, 184.709, 189.385, 185.703, 190.181, 187.847]"
35694,131.100.0.158,45.229.179.1,BR,10,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', None, '4.69.215.138', '8.242.9.174', '179.189.29.138', '179.189.23.38', '45.229.179.1']","[0.649, 0.312, 12.658, 24.526, None, 162.066, 165.188, 167.733, 165.8, 186.303]"
35699,200.94.182.170,190.181.5.1,BO,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.219.214', '94.142.107.230', '94.142.97.25', '213.140.43.235', '176.52.252.199', '200.105.135.30', None, None, None, None, None, None]","[0.358, 0.637, 2.429, 36.966, 34.077, 42.485, 61.976, 98.946, 98.231, 181.427, 181.052, None, None, None, None, None, None]"
35702,200.94.183.170,186.193.4.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '64.210.72.185', '64.215.103.81', '64.215.103.58', '67.16.177.186', '209.130.130.229', '67.17.93.78', '64.209.11.14', '189.125.36.54', None, '201.20.81.135', None, None, None, None, None, None]","[0.237, 0.444, 1.812, 2.479, 25.469, 19.609, 22.139, 77.474, 104.208, 184.035, 181.11, 179.998, None, 195.685, None, None, None, None, None, None]"
35727,200.94.182.170,191.99.151.1,EC,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, '79.140.83.22', '79.140.83.51', None, None, None, None, None, None]","[0.523, 0.872, 4.441, 37.002, 33.771, None, 104.083, 167.451, None, None, None, None, None, None]"
35749,192.168.1.64,177.52.75.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.215.138', '200.186.64.142', None, None, None, None, None, '177.52.75.1']","[0.686, 18.031, 65.7, None, 243.526, 243.933, None, None, None, None, None, 267.001]"
35750,131.100.0.158,190.242.46.1,CO,14,"['131.100.0.157', '62.115.166.225', '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.126.144', '62.115.116.47', '62.115.114.217', '62.115.177.57', '69.79.102.0', '69.79.100.53', '190.242.173.41', '190.131.207.157', '190.242.46.1']","[0.452, 0.48, 1.267, 9.532, 13.0, 21.238, 34.519, 50.168, 49.767, 51.588, 75.142, 75.985, 78.344, 76.995]"
35771,131.100.0.158,189.138.104.1,MX,9,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '62.115.136.118', '62.115.118.247', '213.155.141.11', '201.125.64.5', '189.138.104.1']","[0.53, 0.398, 12.426, 24.448, 24.727, 54.302, 60.451, 96.026, 112.365]"
35773,192.168.100.8,200.12.123.1,MX,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', '4.69.209.114', None, '154.54.47.213', '154.54.44.229', '154.54.47.46', '154.54.85.210', None, None, None, None, None, None]","[0.614, 3.062, 1.339, 2.399, 3.195, 30.756, None, 32.812, 36.478, 45.423, 48.348, None, None, None, None, None, None]"
35774,192.168.8.191,191.98.232.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '84.116.140.170', '84.116.130.229', '213.46.182.116', '69.79.106.49', None, None, None, None, None, None]","[0.645, 10.21, 10.841, None, 18.625, None, 88.126, 119.638, 120.773, 139.803, None, None, None, None, None, None]"
35779,200.94.183.170,170.238.176.1,BR,16,"['200.94.183.189', '148.245.170.161', '189.209.17.117', '189.209.17.117', '79.140.89.136', '195.22.219.161', '195.22.219.111', '100.127.9.18', '100.127.7.90', '100.127.7.17', '100.110.186.169', None, None, None, None, '170.238.176.1']","[0.278, 0.501, 4.08, 4.566, 21.724, 161.815, 159.398, 176.533, 175.473, 176.768, 173.368, None, None, None, None, 189.49]"
35785,131.100.0.158,189.45.205.1,BR,14,"['131.100.0.157', '62.115.166.225', '62.115.124.49', '62.115.123.238', '62.115.124.12', '154.54.9.60', '154.54.85.217', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '199.100.2.194', None, '189.45.205.1']","[0.512, 0.486, 0.896, 9.636, 14.532, 13.205, 13.642, 23.014, 48.948, 50.669, 158.428, 157.341, None, 165.88]"
35794,192.168.100.8,179.61.106.1,CL,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', '4.69.214.234', None, None, '8.242.202.170', '179.61.111.186', None, None, None, None, None, None]","[0.635, 2.952, 1.945, 2.235, 2.638, 170.79, None, None, 166.349, 164.772, None, None, None, None, None, None]"
35817,192.168.0.5,200.188.181.1,BR,28,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '199.100.2.218', '172.25.25.218', None, '172.25.25.126', '172.25.25.122', '172.25.25.89', None, None, '187.1.184.213', '187.1.184.214', None, '200.188.191.3', None, '200.188.191.3']","[1.902, 17.48, 10.697, 10.74, 10.764, 11.951, 10.743, 11.584, 13.796, 15.766, 22.817, 71.765, 48.801, 160.879, 165.793, 170.986, None, 178.592, 174.249, 165.789, None, None, 168.129, 170.854, None, 168.039, None, 662.367]"
35821,200.94.183.170,45.175.248.1,BR,12,"['200.94.183.189', '148.245.170.161', '148.240.205.17', '38.122.16.137', '154.54.80.206', '66.28.4.38', '154.54.2.189', '154.54.82.242', '154.54.88.226', '154.54.6.106', '199.100.12.130', '45.175.248.1']","[0.236, 0.427, 17.17, 21.954, 32.543, 35.2, 52.25, 67.989, 69.032, 180.605, 180.424, 187.681]"
35830,192.168.8.191,179.175.184.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.135.30', '213.140.52.60', '176.52.248.132', '213.140.36.234', '94.142.118.172', '94.142.98.156', '94.142.99.138', None, '152.255.171.231', None, '152.255.193.163', '152.255.156.213', None, None, None, None, None, None]","[0.823, 10.286, 8.645, None, None, 26.645, None, 22.334, 22.748, 114.316, 114.688, 239.676, 243.576, 249.715, None, 242.701, None, 266.312, 267.78, None, None, None, None, None, None]"
35834,131.100.0.158,192.177.134.1,BR,255,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', None, '62.115.118.247', '213.248.93.18', '216.52.255.51', '216.52.234.70', None, None, None, None, None, None, None]","[0.518, 0.304, 13.064, 24.477, None, 54.473, 54.71, 54.573, 55.094, None, None, None, None, None, None, None]"
35852,192.168.0.5,170.233.70.1,AR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.40.58', '199.100.22.2', None, None, None, None, None, None]","[1.874, 18.271, 11.044, 12.732, 12.206, 11.554, 13.43, 15.725, 31.534, 19.725, 64.718, 103.732, 48.723, 185.633, 178.79, None, None, None, None, None, None]"
35871,192.168.100.8,200.41.164.1,AR,14,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', None, '4.68.71.122', '84.16.15.89', '94.142.118.173', '94.142.98.92', '213.140.39.117', '209.13.168.154', '200.32.34.186', '200.41.164.1']","[0.645, 3.593, 1.846, 2.611, 3.213, None, 58.483, 59.745, 184.878, 190.006, 189.636, 189.368, 188.008, 189.788]"
35874,200.94.182.170,45.229.50.1,EC,32,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.114.87', None, '62.115.60.21', None, None, None, None, '172.168.1.2', None, None, None, '172.168.1.2', None, None, None, '172.168.1.2', None, None, None, '172.168.1.2', None, None, None, '172.168.1.2', None, None, None]","[0.278, 2.154, 1.198, 36.671, 33.998, 88.717, None, 168.88, None, None, None, None, 164.886, None, None, None, 164.92, None, None, None, 165.197, None, None, None, 166.384, None, None, None, 166.161, None, None, None]"
35876,131.100.0.158,138.59.128.1,BR,255,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.235', None, '62.115.126.144', '62.115.116.47', '62.115.113.49', '213.248.77.97', '200.25.51.16', '200.25.58.195', None, None, '179.96.127.50', '179.96.88.146', None, None, None, '186.251.16.52', None, None, None, None, None, None]","[0.613, 0.339, 12.387, 11.128, None, 24.789, 36.307, 51.98, 51.968, 61.57, 162.715, None, None, 160.346, 158.975, None, None, None, 170.971, None, None, None, None, None, None]"
35884,200.94.183.170,201.150.126.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.40.30', '154.24.60.234', '38.142.194.218', '170.238.232.184', None, None, None, None, None, None]","[0.293, 0.472, 4.12, 1.777, 17.806, 23.13, 30.494, 55.182, 55.507, 56.229, 60.431, 166.43, None, None, None, None, None, None]"
35886,192.168.8.191,189.167.0.1,MX,17,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '80.231.20.16', '63.243.216.22', None, None, None, '64.86.252.66', '206.82.129.245', '189.246.220.93', '189.246.182.81', '189.246.189.242', '189.167.0.1']","[0.671, 9.433, 8.948, None, 17.438, None, 148.763, 147.861, None, None, None, 160.642, 150.674, 196.554, 204.502, 198.712, 220.896]"
35900,192.168.8.191,168.181.16.1,BR,15,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '80.231.20.16', '80.231.131.117', '80.231.131.158', '216.6.99.70', '200.230.252.198', '200.230.220.189', '200.244.211.74', '200.179.206.102', '168.181.16.1']","[0.603, 9.459, 9.737, None, 19.349, None, 105.737, 105.672, 114.725, 95.755, 229.03, 211.625, 228.815, 235.063, 261.952]"
35906,192.168.100.8,179.107.86.1,BR,17,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', None, '209.0.200.170', '200.230.252.202', None, None, '200.244.66.93', '200.244.69.228', '200.227.43.30', '170.245.92.40', '189.86.51.230', '179.107.84.62', '179.107.86.1']","[0.618, 2.198, 1.0, 2.656, 2.244, None, 58.628, 204.163, None, None, 182.898, 174.532, 207.845, 175.426, 174.746, 174.719, 175.749]"
35909,200.94.182.170,191.168.0.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, None, None, None, None, None]","[0.276, 0.889, 1.383, 40.584, 33.825, None, None, None, None, None, None]"
35913,192.168.100.8,177.71.208.1,BR,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '10.180.55.93', '10.190.41.192', '10.180.54.68', '99.83.93.34', None, None, None, None, None, None]","[0.611, 3.517, 2.223, 8.4, 3.602, 15.037, 18.971, 31.456, None, None, None, None, None, None]"
35922,192.168.0.5,164.163.24.1,BR,15,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', None, '164.163.24.1']","[1.836, 18.568, 9.743, 9.672, 12.715, 13.759, 11.729, 13.655, 13.735, 15.67, 21.175, 50.579, 49.717, None, 112.528]"
35926,200.94.183.170,200.118.59.1,CO,14,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '63.218.23.25', '63.223.46.26', '63.217.112.170', None, '200.118.59.1']","[0.404, 0.549, 2.355, 1.049, 17.702, 21.406, 39.798, 31.708, 34.222, 34.251, 68.578, 98.662, None, 111.413]"
35927,192.168.100.8,190.233.26.1,PE,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', None, '4.68.71.122', '94.142.98.189', '5.53.3.6', '176.52.252.249', None, None, None, None, None, None]","[0.603, 2.833, 2.058, 2.049, 1.689, None, 60.413, 59.683, 134.484, 121.383, None, None, None, None, None, None]"
35932,131.100.0.158,181.225.24.1,AR,11,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '94.142.107.190', '84.16.15.89', '213.140.39.119', '213.140.39.119', '200.51.216.237', '200.51.216.238', '181.225.24.1']","[0.469, 0.326, 12.656, 24.873, 23.983, 81.786, 195.514, 195.686, 225.555, 248.062, 219.834]"
35936,192.168.0.5,186.179.136.1,SR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', None, None, None, None, None, None]","[2.051, 19.55, 10.746, 9.72, 12.726, 10.757, 10.723, 11.666, 13.627, 18.803, 20.691, 48.707, 48.898, None, None, None, None, None, None]"
35939,131.100.0.158,190.242.20.1,CO,15,"['131.100.0.157', '62.115.166.225', None, '62.115.123.235', None, '62.115.126.144', '62.115.116.47', '62.115.114.217', '62.115.177.57', '69.79.102.0', '69.79.102.21', '63.245.107.73', '63.245.5.201', '190.242.7.14', '190.242.20.1']","[0.588, 0.644, None, 11.082, None, 24.75, 36.394, 51.873, 55.009, 53.06, 53.13, 54.633, 86.718, 87.106, 97.248]"
35940,200.94.183.170,190.141.252.1,PA,255,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.189', '154.54.85.218', '154.54.9.61', '62.115.126.144', '62.115.116.47', '62.115.113.49', '62.115.56.165', '181.189.158.59', None, None, None, None, None, None]","[0.341, 0.48, 2.869, 1.193, 17.615, 20.943, 20.918, 18.688, 30.065, 41.555, 56.682, 56.048, 108.19, None, None, None, None, None, None]"
35944,200.94.182.170,187.4.128.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.121.221', '62.115.136.200', '62.115.135.133', '62.115.50.181', '200.16.71.227', None, None, None, None, None, '187.53.149.90']","[0.444, 0.847, 1.477, 37.93, 33.895, 89.839, 101.124, 104.846, 104.996, 179.947, None, None, None, None, None, 258.379]"
35947,200.94.183.170,200.229.68.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '154.54.11.98', '94.142.98.176', '94.142.98.176', '84.16.7.219', None, None, '152.255.168.22', '152.255.201.77', '189.108.22.123', None, None, None, None, None, None]","[0.327, 0.46, 4.082, 1.689, 17.707, 20.959, 58.135, 31.304, 33.967, 49.562, 170.43, 172.562, 171.237, None, None, 176.046, 177.023, 177.563, None, None, None, None, None, None]"
35955,192.168.100.8,201.163.136.1,MX,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '10.180.200.173', '189.203.229.178', '148.243.141.182', '189.206.11.146', '201.151.24.70', '201.151.207.157', None, None, None, None, None, None]","[0.618, 4.694, 1.992, 2.575, 9.82, 9.908, 44.627, 45.567, 46.413, 49.341, None, None, None, None, None, None]"
35958,200.94.182.170,186.85.100.1,CO,10,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', None, '62.115.116.215', '213.248.97.10', None, '186.85.100.1']","[0.185, 0.925, 2.352, 33.946, 33.966, None, 82.606, 122.518, None, 136.447]"
35965,200.94.182.170,201.106.56.1,MX,5,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '201.154.154.121', '201.106.56.1']","[0.379, 0.896, 2.113, 19.308, 20.271]"
35968,200.94.183.170,190.255.148.1,CO,255,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.44.230', '154.54.47.214', '154.54.11.98', '94.142.127.238', '94.142.127.238', '94.142.117.10', '94.142.99.93', None, None, None, None, None, None]","[0.501, 0.494, 4.087, 1.493, 17.75, 22.992, 30.554, 34.875, 31.059, 39.656, 105.175, 105.068, 107.533, 101.417, None, None, None, None, None, None]"
35974,131.100.0.158,201.201.151.1,CR,255,"['131.100.0.157', '201.175.40.73', '201.174.172.1', '201.174.252.85', '201.174.254.178', '201.174.251.68', '201.174.250.166', '187.251.0.18', '201.174.253.61', '38.104.193.201', '154.54.42.77', '154.54.45.162', '154.54.3.70', '154.54.11.94', '144.232.3.83', '144.232.13.80', '144.232.22.81', '144.232.15.93', '144.232.15.49', '144.232.236.174', None, None, None, None, None, None]","[7.869, 0.367, 46.861, 47.177, 46.269, 46.327, 46.83, 46.183, 46.574, 46.738, 46.707, 102.096, 56.379, 64.317, 65.887, 58.656, 70.727, 98.198, 94.756, 82.518, None, None, None, None, None, None]"
35989,200.94.183.170,189.191.254.1,MX,7,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '189.247.252.234', '201.125.101.113', '189.191.254.1']","[0.232, 0.478, 4.618, 1.113, 5.013, 22.254, 23.861]"
36012,192.168.8.191,187.1.136.1,BR,12,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '84.116.140.170', '84.116.130.174', '4.68.39.141', '4.69.220.14', '8.243.39.102', '187.1.136.1']","[0.67, 12.301, 15.726, None, 18.502, None, 88.182, 92.62, 105.763, 234.667, 231.862, 238.901]"
36014,200.94.182.170,45.177.224.1,BR,8,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.208.33', '8.243.61.142', '45.177.224.1']","[0.45, 0.708, 3.016, 38.778, 40.584, 229.877, 223.288, 224.87]"
36020,192.168.0.5,187.193.208.1,MX,22,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.30.162', '154.54.42.65', '154.54.44.86', '154.54.27.118', '154.54.11.194', '206.82.129.19', None, '66.110.57.102', '64.86.188.33', '201.125.116.130', '187.193.208.1']","[1.951, 16.497, 9.716, 10.692, 10.775, 11.6, 13.639, 10.441, 11.451, 15.617, 22.773, 37.726, 47.591, 57.111, 56.866, 57.847, 59.951, None, 60.01, 61.145, 106.959, 109.055]"
36025,192.168.100.8,190.211.140.1,CO,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', '4.69.209.114', '154.54.10.17', '154.54.47.213', '154.54.44.229', '154.54.84.2', '154.54.88.234', '154.54.88.238', '199.100.8.26', '192.168.3.125', '192.168.16.209', '192.168.14.94', '192.168.15.205', '192.168.15.214', '192.168.8.189', None, None, None, None, None, None]","[0.667, 2.708, 1.936, 2.274, 3.004, 30.659, 30.892, 32.694, 35.892, 62.109, 63.087, 115.11, 116.579, 124.005, 124.479, 132.311, 130.109, 134.27, 136.308, None, None, None, None, None, None]"
36028,200.94.182.170,190.167.192.1,DO,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '64.86.197.90', '64.86.197.56', None, None, '64.86.113.5', '64.86.113.158', None, None, None, None, None, None]","[0.338, 0.776, 1.623, 35.2, 33.776, 91.654, None, None, 91.379, 118.392, None, None, None, None, None, None]"
36033,192.168.8.191,143.255.76.1,BR,11,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, None, None, '62.254.85.66', None, '185.1.226.86', None, '143.255.76.1']","[0.668, 10.3, 10.715, None, None, None, 20.0, None, 168.174, None, 232.194]"
36038,200.94.183.170,148.103.33.1,DO,17,"['200.94.183.189', '148.245.170.161', '189.209.17.117', '189.209.17.117', '79.140.89.136', '79.140.89.129', None, None, '62.115.116.215', '62.115.125.129', '62.115.136.200', '62.115.135.133', '213.248.75.235', None, None, None, '148.103.33.1']","[0.267, 0.638, 12.037, 1.174, 22.496, 59.715, None, None, 43.106, 59.916, 64.896, 63.274, 116.267, None, None, None, 100.421]"
36045,200.94.183.170,131.255.151.1,BR,255,"['200.94.183.189', '148.245.170.161', '148.240.205.17', '38.122.16.137', '154.54.80.206', '66.28.4.38', '154.54.1.81', '154.54.84.2', '154.54.88.234', None, None, '190.15.105.254', None, None, None, None, None, None]","[0.381, 1.101, 15.96, 21.61, 32.343, 35.104, 41.641, 67.295, 65.132, None, None, 156.864, None, None, None, None, None, None]"
36049,200.94.182.170,179.42.155.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.218.214', '189.125.24.238', None, None, None, None, None, '179.42.155.198']","[0.247, 0.87, 1.501, 33.879, 33.921, 165.492, 158.697, None, None, None, None, None, 168.12]"
36056,200.94.182.170,189.137.192.1,MX,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', None, None, None, None, None, None]","[0.241, 0.763, 1.631, None, None, None, None, None, None]"
36069,192.168.0.5,181.67.2.1,PE,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.44.230', '154.54.47.214', None, '84.16.15.89', '5.53.3.6', '94.142.103.11', None, None, None, None, None, None]","[2.118, 26.543, 9.676, 8.752, 9.755, 14.379, 11.451, 16.845, 13.786, 15.754, 22.674, 27.783, 30.772, None, 57.88, 119.038, 129.889, None, None, None, None, None, None]"
