i,src,dest,cc_dest,hops,ip_list,rtts
14451,192.168.27.230,170.83.132.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, '200.25.58.195', None, None, None, None, None, '170.83.132.1']","[0.446, None, 12.26, 12.185, 12.042, 13.815, 35.201, None, None, 157.042, None, None, None, None, None, 165.018]"
14507,192.168.27.230,45.238.38.1,PY,32,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, '200.25.58.195', None, None, '179.96.127.105', '179.96.127.144', '179.96.90.114', '45.232.213.129', None, None, None, '45.238.36.2', None, '45.238.36.2', None, '45.238.36.2', None, '45.238.36.2', None, '45.238.36.2', None, '45.238.36.2', None, '45.238.36.2']","[0.441, None, 12.088, 15.041, 15.086, 16.914, 40.728, None, None, 157.024, None, None, 158.104, 159.403, 178.846, 209.143, None, None, None, 188.321, None, 190.93, None, 193.179, None, 192.142, None, 193.178, None, 193.936, None, 196.853]"
14539,192.168.27.230,181.62.128.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.98.196', '94.142.107.31', '63.223.46.26', '63.217.112.134', None, '181.62.128.1']","[0.441, None, 12.435, 13.315, 10.906, 15.627, 18.674, 72.346, 65.978, 78.542, 71.598, 101.599, None, 120.34]"
14547,192.168.27.230,200.113.124.1,CL,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.97.94', '94.142.126.53', '176.52.252.15', None, '200.113.124.1']","[0.438, None, 11.881, 11.806, 11.925, 15.052, 14.971, 68.262, 95.386, 96.085, 96.701, None, 95.752]"
14551,192.168.27.230,138.94.212.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '5.53.5.89', '94.142.99.138', '5.53.5.188', '5.53.1.37', '102.219.127.255', '170.238.235.35', None, None, None, None, None, '138.94.212.1']","[0.471, None, 12.301, 15.249, 12.765, 15.346, 17.48, 68.323, 149.934, 151.476, 147.51, 144.727, 190.556, 192.375, None, None, None, None, None, 201.401]"
14581,192.168.27.230,187.103.144.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', '216.66.3.57', '184.104.199.178', None, None, '187.103.159.2', None, None, None, None, None, None]","[0.464, None, 11.049, 10.58, 10.267, 15.859, 34.031, 34.751, 53.266, 109.3, None, None, 148.473, None, None, None, None, None, None]"
14589,192.168.27.230,45.232.215.1,BR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, '200.25.58.195', None, None, '179.96.127.50', '179.96.90.114', None, '45.232.215.1']","[0.517, None, 10.484, 11.291, 12.497, 16.33, 37.556, None, None, 149.718, None, None, 146.446, 153.865, None, 154.613]"
14599,192.168.27.230,186.82.62.1,CO,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.119.188', None, '66.110.72.46', '66.110.72.29', '64.86.113.149', '64.86.113.118', None, '186.82.62.1']","[0.457, None, 12.127, 15.426, 10.837, 15.255, 14.023, 38.797, 43.381, None, 57.589, 52.249, 55.009, 93.768, None, 98.233]"
14601,192.168.27.230,186.148.209.1,CL,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.40.122', '186.148.111.215', None, '216.241.0.8', None, '186.148.209.1']","[0.476, None, 11.238, 16.557, 12.363, 14.637, 41.049, 37.65, None, 181.23, None, 183.322]"
14613,192.168.27.230,170.245.200.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, None, None, None, '170.245.200.1']","[0.51, None, 12.472, 11.166, 10.161, 16.743, 35.207, None, None, None, None, None, 161.391]"
14623,192.168.27.230,181.25.32.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', None, '84.16.13.30', None, '200.51.241.1', None, None, None, None, None, None]","[0.459, None, 10.597, 10.816, 14.225, 14.438, 19.728, 59.248, None, 94.957, None, 112.698, None, None, None, None, None, None]"
14637,192.168.27.230,186.236.229.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.21', '168.197.23.178', '168.197.23.194', None, None, None, None, None, None]","[0.463, None, 14.798, 11.942, 10.797, 14.831, 36.849, 36.011, 35.23, 140.928, None, None, None, None, None, None]"
14657,192.168.27.230,201.217.217.1,CO,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.58', '172.16.26.101', '172.16.28.14', '172.16.20.113', '190.61.45.59', '10.10.53.102', '201.217.217.1']","[0.459, None, 10.144, 12.582, 13.751, 15.445, 64.056, 62.974, 66.664, 63.935, 65.506, 62.2, 62.933]"
14659,192.168.27.230,200.52.198.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.203', None, None, '154.54.88.233', '154.54.84.1', '154.54.1.82', '66.28.4.37', '154.54.80.205', '38.122.16.154', None, None, None, '200.52.193.16', None, None, None, None, None, None]","[0.454, None, 9.642, 11.534, 10.544, 15.218, None, 38.588, None, None, 41.037, 65.438, 71.453, 73.218, 89.931, 87.753, None, None, None, 88.679, None, None, None, None, None, None]"
14671,192.168.27.230,177.244.59.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.73', None, None, '154.54.88.225', '154.54.82.241', '154.54.29.222', '38.104.193.202', '201.174.154.22', None, None, None, None, None, '177.244.59.1']","[0.447, None, 11.983, 12.256, 15.918, 16.476, None, 40.72, None, None, 34.724, 63.7, 82.029, 82.473, 85.297, None, None, None, None, None, 123.511]"
14677,192.168.27.230,45.176.104.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.21', '168.197.23.178', '168.197.23.194', None, None, None, None, None, None]","[0.461, None, 11.777, 10.803, 13.29, 15.68, 35.314, 36.003, 38.601, 137.858, None, None, None, None, None, None]"
14693,192.168.27.230,187.33.64.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, None, None, '186.211.176.174', None, None, None, None, None, None]","[0.462, None, 14.588, 10.564, 19.225, 17.025, 37.949, None, None, None, None, 159.263, None, None, None, None, None, None]"
14718,192.168.27.230,189.89.246.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.55', None, None, None, None, None, '189.42.170.94']","[0.45, None, 14.318, 12.861, 10.483, 16.79, 35.936, 104.343, None, None, None, None, None, 223.275]"
14742,192.168.27.230,191.7.112.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', None, None, None, None, None, None, None]","[0.456, None, 11.283, 11.573, 16.696, 15.675, 36.418, 34.532, None, None, None, None, None, None, None]"
14752,192.168.27.230,179.57.186.1,CL,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, None, '190.211.167.14', None, '190.196.126.222', '201.238.238.207', None, '179.57.186.1']","[0.464, None, 9.996, 12.418, 14.973, 16.42, 39.516, None, None, None, 110.76, None, 107.584, 110.162, None, 115.131]"
14776,192.168.27.230,200.105.182.1,BO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.62', '94.142.117.157', '94.142.97.69', '213.140.50.241', '200.105.135.30', '190.181.10.90', '200.105.182.1']","[0.473, None, 9.694, 12.272, 11.981, 16.287, None, 65.311, 97.631, 102.886, 102.952, 101.41, 104.352, 106.688]"
14800,192.168.27.230,186.1.155.1,CO,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.63', '94.142.107.159', None, '4.68.110.146', '67.14.52.86', '65.154.170.150', '69.35.172.41', '186.1.139.33']","[0.513, None, 12.754, 9.643, 11.152, 15.623, None, 33.465, 38.046, None, 36.626, 88.83, 83.004, 90.131, 85.309]"
14802,192.168.27.230,200.107.103.1,AR,32,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '94.142.97.62', '94.142.117.153', '213.140.39.119', '200.51.217.126', '200.51.217.125', '200.51.217.126', '200.51.217.125', '200.51.217.126', '200.51.217.125', '200.51.217.126', '200.51.217.125', '200.51.217.126', '200.51.217.125', '200.51.217.126', '200.51.217.125', '200.51.217.126', '200.51.217.125', '200.51.217.126', '200.51.217.125', '200.51.217.126', '200.51.217.125', '200.51.217.126', '200.51.217.125', '200.51.217.126']","[0.449, None, 12.726, 17.495, 12.313, 14.282, 15.926, 59.429, 105.639, 112.205, 113.556, 123.034, 127.076, 126.683, 133.25, 134.262, 137.231, 136.971, 138.693, 137.6, 143.369, 143.641, 147.925, 148.035, 151.989, 150.886, 159.066, 156.384, 164.228, 158.116, 163.265, 161.77]"
14806,192.168.27.230,191.47.64.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.60', None, None, None, None, None, None]","[0.451, None, 9.657, 13.289, 11.944, 14.903, 37.704, 34.657, None, None, None, None, None, None]"
14820,192.168.27.230,190.131.232.1,CO,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', '94.142.117.54', '94.142.107.31', '63.223.131.34', '63.222.78.2', '69.79.100.106', '69.79.100.53', '63.245.5.68', '190.131.232.1']","[0.453, None, 11.99, 12.392, 11.668, 16.308, 15.561, 32.467, 67.471, 58.968, 57.967, 65.544, 119.293, 81.347, 117.93, 106.441]"
14828,192.168.27.230,131.72.220.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.62', None, '4.69.214.250', '4.68.75.246', '67.16.163.142', '200.186.57.74', '189.125.102.235', '131.72.220.1']","[0.476, None, 10.439, 11.437, 9.936, 14.482, None, 80.506, None, 144.951, 143.209, 156.537, 160.937, 157.746, 158.866]"
14856,192.168.27.230,45.165.238.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '5.53.5.89', '94.142.99.138', '5.53.7.218', '84.16.8.209', None, '177.85.207.74', None, None, None, None, None, None]","[0.443, None, 9.898, 11.693, 13.285, 19.424, 15.43, 65.165, 155.571, 150.137, 174.543, 186.993, None, 156.875, None, None, None, None, None, None]"
14860,192.168.27.230,189.138.147.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', None, None, None, '66.110.57.145', '66.110.57.102', '64.86.188.33', None, None, None, None, None, None]","[0.448, None, 11.561, 16.635, 14.798, 16.458, 20.964, 34.113, None, None, None, 72.508, 67.33, 70.363, None, None, None, None, None, None]"
14878,192.168.27.230,189.26.236.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '5.53.6.57', None, None, '152.255.195.54', '152.255.171.77', None, None, None, None, None, None]","[0.448, None, 13.892, 14.853, 18.575, 16.193, 15.344, 62.469, 167.829, None, None, 153.102, 158.15, None, None, None, None, None, None]"
14884,192.168.27.230,201.211.64.1,VE,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, '200.125.184.166', None, None, None, '201.211.64.1']","[0.459, None, 9.304, 15.142, 14.921, 21.341, 36.17, None, None, 67.424, None, None, None, 73.995]"
14902,192.168.27.230,148.206.252.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, '208.116.240.149', '89.149.128.170', '173.205.43.238', '189.204.203.245', '189.204.203.180', '189.204.203.110', '189.204.160.11', '189.204.160.35', None, None, None, None, None, None]","[0.499, None, 12.827, 13.747, 14.15, 15.785, 15.42, 38.002, None, 41.902, 83.56, 83.422, 94.858, 94.407, 112.273, 94.353, 163.009, None, None, None, None, None, None]"
14912,192.168.27.230,190.106.88.1,BR,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '72.52.92.50', '184.104.194.154', '190.106.88.1']","[0.451, None, 11.055, 11.168, 13.193, 15.679, 34.608, 35.285, None, 43.21, 147.07, 188.853]"
14914,192.168.27.230,200.70.52.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '94.142.97.70', '176.52.249.38', '213.140.39.117', None, None, None, None, None, None]","[0.458, None, 9.644, 13.816, 11.074, 16.177, 15.628, 59.6, 86.693, 114.386, 110.708, None, None, None, None, None, None]"
14916,192.168.27.230,201.216.87.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.98.131', '186.216.96.78', '201.216.87.1']","[0.474, None, 12.792, 13.681, 10.707, 16.934, 34.987, 36.07, 39.643, 105.064, 142.118, 151.303, 152.858, 149.275, 150.364]"
14922,192.168.27.230,45.163.156.1,BR,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, '185.1.226.133', '177.91.173.146', '177.91.173.130', None, None, None, None, '186.227.120.34', '186.227.120.17', '45.163.156.1']","[0.493, None, 12.624, 10.443, 10.284, 16.895, 34.74, None, 214.886, 223.622, 222.318, None, None, None, None, 224.464, 226.629, 223.146]"
14928,192.168.27.230,187.0.251.1,BR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.21', '168.197.23.174', '168.197.23.190', None, '168.197.21.242', '200.170.188.153', '187.0.251.1']","[0.454, None, 9.631, 12.924, 12.38, 16.733, 35.64, 36.829, 36.692, 156.927, None, 155.36, 155.589, 153.095]"
14982,192.168.27.230,200.24.145.1,EC,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, None, None, None, None]","[0.461, None, 12.331, 11.963, 12.501, 14.471, 37.676, None, None, None, None, None, None]"
14992,192.168.27.230,190.111.90.1,EC,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.119.188', '208.116.240.149', '69.174.17.118', None, None, None, None, None, None]","[0.46, None, 12.181, 14.801, 12.403, 15.927, 15.753, 39.243, 38.904, 37.471, 101.186, None, None, None, None, None, None]"
15006,192.168.27.230,45.161.128.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '184.104.199.178', None, None, None, None, None, None]","[0.467, None, 13.321, 13.134, 10.447, 15.839, 44.58, 33.288, None, 113.499, None, None, None, None, None, None]"
15022,192.168.27.230,198.49.164.1,BR,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.214.250', '140.204.14.84', '198.49.164.1']","[0.45, None, 10.873, 19.821, 10.844, 14.194, 16.916, 66.207, None, 141.101, 153.24, 150.457]"
15036,192.168.27.230,189.199.250.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.203', '94.142.119.188', None, '66.110.72.46', None, '201.174.251.2', '201.174.252.159', '201.174.149.18', None, None, None, None, None, '189.199.250.1']","[0.47, None, 11.321, 11.944, 9.988, 17.207, None, 39.487, 44.032, None, 77.975, None, 86.954, 76.47, 87.625, None, None, None, None, None, 114.729]"
15038,192.168.27.230,128.201.12.1,BR,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, None, None, '128.201.12.1']","[0.45, None, 12.549, 13.196, 9.764, 14.329, 36.86, None, None, None, None, 148.932]"
15042,192.168.27.230,206.62.242.1,CL,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.97.94', '213.140.39.91', '186.148.63.153', '186.148.63.154', None, None, None, None, '206.62.242.1']","[0.464, None, 12.319, 20.834, 14.393, 19.34, 17.109, 73.449, 90.756, 91.811, 92.291, 97.63, None, None, None, None, 110.42]"
15108,192.168.27.230,189.157.248.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.118.184', '129.250.9.85', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.3.123', '128.241.8.205', None, None, None, None, None, None]","[0.454, None, 9.904, 11.215, 10.009, 14.357, 17.154, 34.235, 37.215, 35.467, 38.604, 73.716, 95.383, 96.707, 101.45, None, None, None, None, None, None]"
15112,192.168.27.230,201.62.28.1,BR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.107.159', '209.0.200.170', '200.230.220.1', '200.230.162.58', '200.244.212.165', '200.182.239.134', '200.219.161.158', '201.62.28.1']","[0.47, None, 10.109, 10.006, 12.055, 14.987, 16.509, 35.016, 36.472, 35.753, 159.367, 160.647, 158.51, 157.62, 156.544, 160.455]"
15160,192.168.27.230,45.164.99.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '176.52.255.32', '5.53.5.92', '84.16.8.209', None, '177.85.205.245', None, None, None, None, None, None]","[0.48, None, 10.845, 14.182, 12.288, 15.278, 18.0, 60.484, 145.032, 179.444, 178.675, None, 153.968, None, None, None, None, None, None]"
15162,192.168.27.230,138.185.28.1,NI,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, '209.51.168.70', '69.79.100.4', '69.79.100.1', '69.79.100.79', '190.242.143.129', '138.185.28.1']","[0.436, None, 9.487, 18.437, 12.272, 13.946, 34.637, None, 37.026, 34.167, 37.354, 58.082, 40.079, 79.646]"
15190,192.168.27.230,181.208.127.1,VE,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.119.188', None, '38.104.94.90', None, None, None, '181.208.127.1']","[0.45, None, 11.534, 11.612, 13.034, 14.326, 14.459, 36.58, 38.985, None, 66.163, None, None, None, 72.356]"
15200,192.168.27.230,177.73.56.1,BR,20,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '213.140.36.81', '94.142.98.165', None, '152.255.179.98', '187.100.166.55', '152.255.164.151', None, '200.185.103.135', '200.185.117.180', '177.73.58.133', '177.73.58.166', '177.73.56.1']","[0.452, None, 10.717, 29.883, 10.818, 15.582, 17.48, 69.464, 151.048, 158.416, None, 157.813, 156.818, 177.471, None, 157.207, 155.282, 161.465, 157.013, 158.818]"
15202,192.168.27.230,190.242.62.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '216.66.3.57', '216.66.15.254', '69.79.100.0', '69.79.100.5', '69.79.100.53', '190.242.173.41', '190.242.62.1']","[0.451, None, 11.321, 11.622, 10.619, 16.448, 36.443, 76.616, 35.934, 35.575, 34.654, 60.289, 60.108, 59.902]"
15204,192.168.27.230,186.145.252.1,CO,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.119.188', None, None, '66.110.72.29', '64.86.8.38', '190.157.0.109', '190.157.0.108', '186.145.252.1']","[0.447, None, 12.227, 10.296, 10.697, 15.025, 15.207, 33.435, 36.165, None, None, 52.735, 100.719, 95.78, 100.83, 90.543]"
15232,192.168.27.230,186.32.127.1,SV,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.73', None, None, '38.88.164.66', '190.106.192.122', '179.51.50.13', '138.186.249.17', '186.32.127.1']","[0.452, None, 12.074, 11.188, 11.211, 16.319, None, 36.448, None, None, 37.926, 65.127, 66.853, 66.226, 70.574]"
15238,192.168.27.230,186.14.136.1,VE,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, None, None, '38.104.94.90', None, None, '186.14.136.1']","[0.509, None, 10.48, 13.034, 12.295, 16.568, 14.037, None, None, None, 66.94, None, None, 73.367]"
15240,192.168.27.230,148.226.132.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', None, '4.69.215.2', '8.243.220.42', '187.188.13.10', None, None, None, None, None, None]","[0.462, None, 10.572, 16.17, 11.287, 16.51, 16.16, 32.645, None, 72.75, 75.672, 92.481, None, None, None, None, None, None]"
15264,192.168.27.230,45.168.139.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.63', None, '209.0.200.170', '200.230.220.1', '200.244.212.10', '189.42.172.34', None, None, None, None, None, None]","[0.452, None, 9.006, 13.021, 10.736, 24.874, None, 39.368, None, 44.243, 171.793, 164.046, 174.187, None, None, None, None, None, None]"
15292,192.168.27.230,191.252.61.1,BR,19,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.73', '94.142.119.188', '84.16.7.121', '23.57.103.245', '72.52.1.137', '23.57.103.251', '93.191.172.116', '69.192.175.170', '177.153.201.38', '179.188.31.3', '179.188.31.37', '191.252.61.1']","[0.456, None, 12.229, 17.732, 12.667, 20.017, None, 40.181, 51.861, 40.945, 45.333, 43.013, 44.317, 41.101, 154.304, 151.975, 158.372, 152.044, 153.426]"
15316,192.168.27.230,201.113.104.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', '94.142.118.184', None, '66.110.72.46', '66.110.57.145', '66.110.57.102', '64.86.188.33', None, None, None, None, None, None]","[0.456, None, 11.014, 9.821, 12.335, 16.492, 14.508, 33.579, 38.256, None, 65.131, 98.467, 70.013, 69.605, None, None, None, None, None, None]"
15388,192.168.27.230,190.185.179.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '213.140.43.234', '94.142.107.179', '89.221.41.163', '170.51.254.175', None, None, None, None, None, None]","[0.476, None, 10.632, 13.262, 11.678, 14.465, 18.035, 36.501, 34.545, 44.605, 136.263, 135.411, None, None, None, None, None, None]"
15404,192.168.27.230,45.65.249.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', '200.16.69.118', '200.16.69.54', '200.16.71.30', '190.103.96.218', None, None, None, None, None, None]","[0.461, None, 12.772, 13.986, 12.751, 16.002, 41.12, 36.005, 69.852, 88.036, 93.242, 84.497, None, None, None, None, None, None]"
15420,192.168.27.230,201.219.157.1,CL,11,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.153', '200.10.224.54', None, None]","[0.523, None, 11.542, 10.776, 12.822, 14.703, 34.642, 129.623, 113.693, None, None]"
15433,192.168.27.230,177.185.28.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '184.104.199.178', None, '187.16.213.140', None, None, None, None, None, '177.185.28.1']","[0.442, None, 9.012, 13.849, 10.711, 14.016, 34.924, 33.442, None, 109.179, None, 152.486, None, None, None, None, None, 162.403]"
15453,192.168.27.230,131.72.0.1,AR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.64', None, '94.142.117.153', '213.140.39.119', '200.63.150.57', '200.63.156.94', None, None, '200.63.156.94']","[0.421, None, 10.481, 11.636, 12.702, 17.35, None, 59.205, None, 120.831, 110.508, 161.628, 158.28, None, None, 161.692]"
15479,192.168.27.230,189.175.43.1,MX,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.63', None, None, '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.80.118', '38.104.36.250', '201.125.24.97', '189.175.43.1']","[0.519, None, 18.158, 13.253, 18.143, 17.042, None, 37.002, None, None, 41.654, 67.454, 68.344, 69.646, 78.774, 87.574, 91.871]"
15497,192.168.27.230,187.243.79.1,MX,19,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.119.188', None, '154.54.88.233', '154.54.84.1', '154.54.30.162', '38.104.193.202', '201.174.154.22', None, None, None, '187.243.79.1']","[0.447, None, 10.21, 11.437, 13.297, 16.217, 14.486, 38.769, 39.06, None, 36.047, 64.952, 79.496, 81.129, 81.867, None, None, None, 91.357]"
15511,192.168.27.230,201.131.12.1,MX,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', '94.142.107.159', '4.69.214.222', '8.243.220.50', '200.66.95.38', '201.131.12.1']","[0.442, None, 10.256, 10.638, 9.756, 17.198, 16.149, 33.109, 36.638, 88.671, 102.945, 86.713, 104.364]"
15523,192.168.27.230,190.11.132.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '94.142.97.70', '94.142.97.58', '213.140.39.119', '200.63.157.121', '181.96.26.46', None, None, None, None, None, None]","[0.442, None, 10.841, 12.392, 13.496, 17.431, 15.207, 57.485, 85.285, 109.894, 111.1, 121.634, 120.503, None, None, None, None, None, None]"
