i,src,dest,cc_dest,hops,ip_list,rtts
52414,148.163.223.233,201.201.200.1,CR,255,"['148.163.223.1', None, None, '89.221.41.177', '89.221.41.199', None, '62.115.168.133', None, None, None, None, None, None]","[0.885, None, None, 104.041, 105.513, None, 167.062, None, None, None, None, None, None]"
52417,37.252.251.26,191.212.64.1,BR,255,"['37.252.251.25', '200.123.197.33', '89.221.41.187', '89.221.41.51', None, None, None, None, None, None]","[0.428, 0.751, 103.962, 106.194, None, None, None, None, None, None]"
52418,10.0.18.30,189.237.218.1,MX,13,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.130', '4.68.75.205', '4.69.219.142', '4.68.72.66', None, '204.148.67.170', '201.154.154.118', '189.237.218.1']","[0.287, None, 0.724, 0.747, 4.419, 4.432, 7.828, 110.297, 174.862, None, 164.442, 160.854, 185.543]"
52427,10.0.18.30,148.244.132.1,MX,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', '64.215.103.86', '64.212.70.62', '201.163.102.210', '201.151.24.14', '201.151.22.38', None, None, None, None, None, None]","[0.244, None, 0.726, 0.729, 4.281, 142.455, 156.362, 161.256, 158.771, 156.5, None, None, None, None, None, None]"
52432,148.163.223.233,177.39.133.1,BR,255,"['148.163.223.1', None, None, '195.22.219.153', '149.3.181.51', None, None, None, None, None, None]","[1.339, None, None, 57.457, 49.704, None, None, None, None, None, None]"
52439,138.186.10.34,186.231.95.1,BR,255,"[None, '10.7.77.100', '192.168.202.30', '190.98.141.32', '176.52.255.28', '195.22.220.18', '195.22.219.65', '195.22.219.33', None, None, None, None, None, None]","[None, 0.628, 3.087, 3.609, 27.33, 23.614, 50.527, 51.465, None, None, None, None, None, None]"
52448,138.186.10.34,177.222.98.1,BO,255,"[None, '10.7.77.100', '192.168.201.58', '45.68.16.202', None, '10.14.76.1', '190.108.87.186', '200.73.97.1', None, None, None, None, None, None]","[None, 3.083, 4.011, 1.948, None, 42.671, 114.559, 53.218, None, None, None, None, None, None]"
52450,148.163.223.233,178.49.128.1,CO,7,"['148.163.223.1', None, None, '195.22.214.165', '195.22.214.35', '217.150.59.189', '178.49.128.1']","[0.949, None, None, 216.769, 207.549, 290.471, 287.44]"
52452,192.168.0.16,191.101.136.1,BR,255,"['192.168.0.1', None, '192.168.252.134', None, '192.168.25.197', None, '4.69.214.250', '8.243.152.22', None, None, None, None, None, None]","[1.682, None, 10.812, None, 13.383, None, 59.425, 63.089, None, None, None, None, None, None]"
52456,192.168.3.51,190.5.14.1,AR,32,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', '10.253.0.36', None, '10.253.0.121', '10.253.0.218', '8.243.188.61', None, '67.16.164.165', '64.76.21.130', '190.5.15.30', '190.216.53.193', '190.5.15.30', '190.216.53.193', '190.5.15.30', '190.216.53.193', '190.5.15.30', '190.216.53.193', '190.5.15.30', '190.216.53.193', '190.5.15.30', '190.216.53.193', '190.5.15.30', '190.216.53.193']","[0.675, 2.567, 3.865, 6.003, 3.126, 3.851, 4.122, 5.232, None, 5.281, 5.361, None, 6.288, 14.453, 17.172, None, 41.247, 40.899, 40.9, 41.715, 40.855, 41.511, 41.125, 43.965, 40.41, 41.689, 41.504, 43.947, 41.225, 41.805, 43.47, 41.905]"
52460,170.247.95.81,181.199.52.1,EC,255,"['170.247.95.86', '170.247.92.1', None, None, '209.51.168.70', '69.79.102.21', '63.245.90.181', None, None, None, None, None, None]","[0.161, 1.713, None, None, 93.554, 100.25, 158.891, None, None, None, None, None, None]"
52462,37.252.251.26,190.201.192.1,VE,12,"['37.252.251.25', '200.123.197.33', '89.221.41.181', None, '38.104.94.178', None, None, '190.242.167.51', None, None, None, '190.201.192.1']","[0.316, 0.579, 103.899, None, 104.421, None, None, 145.866, None, None, None, 137.71]"
52465,192.168.3.51,181.217.152.1,BR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', '10.253.0.36', None, '10.253.0.121', '10.253.0.218', '8.243.188.61', None, '4.71.175.174', '200.230.230.83', '200.244.75.22', '189.43.178.90', None, None, None, None, None, None]","[0.663, 9.199, 3.838, 3.105, 4.474, 3.746, 3.975, 5.208, None, 5.221, 5.478, None, 6.152, 14.734, 17.103, None, 232.572, 221.229, 226.999, 229.95, None, None, None, None, None, None]"
52477,148.163.223.233,38.10.179.1,DO,6,"['148.163.223.1', None, None, '89.221.41.177', '89.221.41.199', '62.115.145.115']","[1.086, None, None, 103.756, 105.326, 132.407]"
52480,37.252.251.26,186.176.22.1,CR,8,"['37.252.251.25', '200.123.197.33', None, '89.221.41.199', '213.248.67.191', None, '186.176.224.26', '186.176.22.1']","[0.452, 0.765, None, 104.284, 104.067, None, 165.423, 168.107]"
52487,170.247.95.81,187.111.167.1,BR,32,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '138.0.40.242', '100.64.200.54', '100.65.0.75', '187.111.160.19', '187.111.164.1', None, '187.111.164.1', '187.111.176.57', '187.111.164.1', '187.111.176.57', '187.111.164.1', '187.111.176.57', '187.111.164.1', '187.111.176.57', '187.111.164.1', None, '187.111.164.1', None, '187.111.164.1', None, '187.111.164.1', None, '187.111.164.1', None, '187.111.164.1']","[0.273, 0.56, 92.26, 99.705, 100.354, 163.991, 200.821, 205.486, 208.042, 204.697, 242.169, 211.849, None, 212.312, 215.812, 211.56, 216.205, 246.193, 216.535, 212.281, 216.838, 212.129, None, 228.928, None, 213.85, None, 222.513, None, 212.769, None, 212.502]"
52488,192.168.0.16,45.187.76.1,AR,11,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, '4.69.214.238', '8.243.140.82', None, None, '45.187.76.1']","[2.408, None, 11.274, 12.825, 14.94, None, 37.859, 40.998, None, None, 49.419]"
52498,37.252.251.26,186.182.228.1,AR,6,"['37.252.251.25', '200.123.197.33', None, '89.221.41.163', '170.51.254.177', '186.182.228.1']","[0.26, 0.553, None, 123.548, 119.548, 121.368]"
52507,37.252.251.26,187.194.166.1,MX,11,"['37.252.251.25', '200.123.197.33', None, None, '129.250.2.196', '129.250.3.75', '129.250.2.219', '129.250.4.8', '129.250.198.226', None, '187.194.166.1']","[0.363, 0.621, None, None, 172.945, 171.687, 165.881, 172.192, 164.639, None, 196.261]"
52510,192.168.3.51,187.221.88.1,MX,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.80.100.150', '8.243.188.57', None, '4.7.200.38', None, None, None, None, None, None]","[0.642, 2.572, 7.719, 3.237, 4.219, 3.877, 4.362, 5.292, None, 5.374, None, 6.462, 14.124, 16.39, None, 140.292, None, None, None, None, None, None]"
52520,138.186.10.34,45.236.116.1,BR,255,"[None, '10.7.77.100', '192.168.202.30', '190.217.42.89', '4.68.59.125', '4.69.132.154', '8.242.46.174', None, None, None, None, None, None]","[None, 0.628, 1.53, 1.104, 1.081, 61.114, 60.338, None, None, None, None, None, None]"
52532,170.247.95.81,201.217.231.1,AR,8,"['170.247.95.86', '170.247.92.1', '170.247.92.53', None, None, '190.94.176.101', '190.94.176.102', '201.217.231.1']","[0.258, 0.776, 92.073, None, None, 135.905, 136.367, 137.567]"
52533,192.168.0.16,187.195.220.1,MX,12,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, '4.69.219.142', '4.68.72.66', '140.222.3.49', '157.130.247.58', '201.125.26.149', '187.195.220.1']","[2.043, None, 11.314, 10.756, 12.462, None, 112.602, 107.892, 164.865, 177.934, 173.827, 190.551]"
52545,200.1.122.55,191.191.0.1,BR,15,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.202.5', None, None, '195.22.195.99', '195.22.195.101', '200.230.220.125', '200.230.231.74', '200.230.25.48', '201.72.74.190', '189.4.64.10', '189.4.103.161', '191.191.0.1']","[0.273, 0.389, 17.201, 1.762, None, None, 125.688, 152.025, 161.855, 165.302, 159.904, 259.145, 159.936, 159.522, 157.075]"
52548,181.73.253.48,200.95.187.1,CL,32,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '45.68.16.175', '10.33.80.209', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18', None, '200.95.184.18']","[None, 15.432, 55.608, 49.173, 47.987, 106.493, None, 61.969, None, 52.955, None, 53.721, None, 54.008, None, 52.555, None, 52.228, None, 55.281, None, 53.816, None, 59.056, None, 54.536, None, 53.239, None, 53.021, None, 53.209]"
52553,10.0.18.30,181.64.193.1,PE,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.205', '4.68.70.62', '84.16.11.189', '84.16.11.189', None, None, None, None, None, None]","[0.307, 0.524, 0.685, 0.677, 4.728, None, 5.249, 124.742, 128.258, 125.469, None, None, None, None, None, None]"
52558,148.163.223.233,190.148.50.1,GT,255,"['148.163.223.1', None, None, None, '213.248.84.80', '62.115.154.179', None, None, None, None, None, None]","[0.993, None, None, None, 107.121, 128.79, None, None, None, None, None, None]"
52578,192.168.0.16,179.97.240.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '94.142.107.38', '176.52.255.28', '5.53.7.247', '94.142.98.165', '94.142.98.169', '190.98.141.47', None, None, None, None, None, None]","[1.783, None, 10.674, 11.815, 9.75, 39.84, 11.724, 35.878, 65.895, 90.923, 93.958, 90.945, None, None, None, None, None, None]"
52583,138.186.10.34,187.17.60.1,BR,11,"[None, '10.7.77.100', '192.168.202.30', '190.98.141.32', '94.142.117.153', '5.53.5.92', '5.53.5.92', '84.16.8.209', None, '45.185.140.30', '187.17.60.1']","[None, 1.008, 0.708, 3.314, 29.346, 82.235, 82.532, 82.395, None, 85.0, 84.892]"
52587,192.168.0.16,45.190.20.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '5.53.0.182', None, None, '65.195.233.153', '140.222.236.53', '204.148.85.246', '200.230.252.201', '200.230.220.201', None, '189.23.156.50', None, None, None, None, None, None]","[1.811, None, 10.817, 10.811, 9.659, 11.835, None, None, 104.499, 105.565, 113.675, 271.929, 232.925, None, 271.074, None, None, None, None, None, None]"
52589,10.0.18.30,177.205.144.1,BR,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.245', '4.69.220.162', None, '152.255.167.113', '152.255.171.194', '152.255.209.194', '152.255.175.101', None, None, None, None, None, None]","[0.314, 0.535, 0.771, 0.689, 4.293, None, 52.804, 71.699, None, 58.605, 64.075, 73.234, 69.813, None, None, None, None, None, None]"
52594,148.163.223.233,181.189.51.1,BR,8,"['148.163.223.1', None, None, '4.69.132.154', '204.199.39.202', None, None, '181.189.51.1']","[1.017, None, None, 60.066, 60.588, None, None, 60.179]"
52600,192.168.3.51,170.83.16.1,BR,18,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.36', None, '10.253.0.121', '10.253.0.218', '8.243.188.61', '4.69.141.178', '200.186.7.210', '170.83.16.1']","[0.63, 27.329, 5.352, 2.233, 3.23, 4.071, 4.247, 5.251, None, 5.218, 5.232, None, 7.636, 14.675, 19.677, 71.922, 74.333, 72.457]"
52625,10.0.18.30,190.104.32.1,AR,11,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.205', '4.69.220.6', '8.243.139.226', None, '190.104.32.1']","[0.385, None, 0.688, 0.809, 4.261, None, 4.528, 23.878, 24.496, None, 23.962]"
52632,192.168.0.16,190.59.160.1,TT,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', None, '213.248.84.80', '62.115.119.230', '62.115.141.245', '62.115.115.1', '62.115.147.235', '63.245.72.49', '190.58.17.69', None, '190.58.250.74', None, None, None, None, None, None]","[1.78, None, 10.515, 10.73, 20.72, 12.408, None, 135.78, 150.905, 142.889, 151.839, 141.969, 204.86, 205.482, None, 208.166, None, None, None, None, None, None]"
52655,138.186.10.34,201.131.205.1,MX,17,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '154.54.3.29', '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.47.214', '38.142.87.202', '187.251.0.42', '201.174.251.69', '201.174.254.210', '201.174.254.205', '201.174.250.70', '201.174.252.89', '201.131.205.1']","[None, 0.562, 0.41, 1.637, 90.948, 93.512, 119.988, 125.283, 122.992, 124.673, 137.127, 150.767, 161.122, 161.305, 163.446, 161.744, 162.687]"
52667,170.247.95.81,187.147.21.1,MX,11,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.46.158', '38.104.36.250', None, '187.147.21.1']","[0.331, 0.703, 93.438, 101.159, 99.991, 126.959, 131.534, 125.094, 128.962, None, 141.882]"
52688,10.0.18.30,190.109.48.1,AR,8,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '45.68.16.175', None, None, '190.109.48.1']","[0.312, None, 0.765, 4.552, 5.189, None, None, 32.001]"
52692,181.73.253.48,200.107.233.1,HN,19,"[None, '190.208.67.193', '200.27.128.202', None, '168.143.191.220', '129.250.7.47', '129.250.2.108', '129.250.9.86', '94.142.118.185', '84.16.9.179', '84.16.9.179', None, '10.255.64.2', '200.52.148.154', '200.107.235.153', '200.107.235.206', None, None, '200.107.233.1']","[None, 14.513, 53.557, None, 140.773, 152.308, 178.598, 138.859, 147.339, 169.143, 166.11, None, 198.231, 195.01, 200.618, 192.591, None, None, 203.902]"
52693,148.163.223.233,189.252.144.1,MX,9,"['148.163.223.1', None, None, '4.69.219.142', '4.68.72.66', None, '63.114.56.6', None, '189.252.144.1']","[1.168, None, None, 106.278, 106.182, None, 150.708, None, 187.747]"
52701,181.73.253.48,177.12.151.1,BR,32,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '200.170.81.219', '200.170.81.218', '177.190.108.85', '189.53.227.1', '200.244.18.23', '200.244.216.151', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None]","[None, 13.232, 56.709, 48.235, 46.921, 98.732, 117.801, 106.707, 222.279, 255.292, 224.98, None, 248.978, None, 251.33, None, 252.944, None, 251.844, None, 260.707, None, 256.449, None, 254.674, None, 253.731, None, 258.307, None, 255.395, None]"
52717,192.168.3.51,131.100.254.1,BR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.36', None, '10.253.0.129', '10.80.100.150', '195.22.221.72', '195.22.219.23', '5.178.46.211', None, None, None, None, None, None]","[0.775, 4.712, 4.108, 3.322, 3.076, 3.853, 4.313, 6.279, None, 5.122, 5.433, None, 5.4, 14.245, 111.666, 137.234, 134.368, None, None, None, None, None, None]"
52726,192.168.3.51,189.89.2.1,BR,19,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.253.0.218', '198.18.202.169', '187.16.220.75', None, '189.89.2.1']","[0.747, 5.425, 47.753, 3.075, 3.096, 3.866, 4.094, 5.327, None, 6.262, 5.344, None, 6.089, 6.312, 13.736, 14.816, 125.494, None, 151.141]"
52738,148.163.223.233,207.248.193.1,CL,7,"['148.163.223.1', None, None, '10.254.0.162', '10.80.102.149', None, '207.248.193.1']","[0.999, None, None, 2.664, 9.776, None, 9.339]"
52740,192.168.0.16,189.208.210.1,MX,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', None, None, None, None, None, None]","[1.916, None, 9.452, 14.461, 9.595, 12.229, None, None, None, None, None, None]"
52742,10.0.18.30,191.37.196.1,BR,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.205', '4.69.215.138', '189.125.36.178', '100.120.4.5', None, None, None, None, None, None]","[0.19, 0.52, 0.748, 0.773, 4.095, None, 4.531, 55.662, 69.867, 73.205, None, None, None, None, None, None]"
52744,192.168.3.51,177.245.152.1,MX,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.80.100.150', '10.254.0.153', '198.18.202.169', '198.32.243.189', '187.251.2.57', '187.251.2.41', '201.174.253.62', '201.174.161.90', '10.3.1.211', None, None, None, None, None, None]","[0.693, 2.699, 102.159, 2.343, 4.138, 3.855, 3.974, 5.223, None, 5.25, None, 6.076, 14.107, 14.472, 14.737, 119.492, 118.907, 137.299, 162.777, 162.713, 161.003, None, None, None, None, None, None]"
52746,181.73.253.48,186.224.136.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '200.192.108.59', None, None, None, None, None, None]","[None, 13.657, 49.653, 46.232, 47.335, 109.821, None, None, None, None, None, None]"
52756,148.163.223.233,201.206.104.1,CR,255,"['148.163.223.1', None, None, None, '213.248.84.80', None, None, None, None, None, None, None, None]","[1.314, None, None, None, 106.621, None, None, None, None, None, None, None, None]"
52761,200.1.122.55,189.106.128.1,BR,255,"['200.1.123.253', '200.16.114.22', None, '64.191.232.124', '45.174.116.30', None, None, None, None, None, None]","[0.297, 0.497, None, 47.761, 156.35, None, None, None, None, None, None]"
52764,181.73.253.48,181.60.77.1,CO,9,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.8.130', '63.217.112.170', None, '181.60.77.1']","[None, 11.903, 58.986, 48.648, 153.252, 155.216, 209.084, None, 194.927]"
52775,170.247.95.81,23.15.184.1,CL,255,"['170.247.95.86', '170.247.92.1', '200.23.206.235', None, None, None, None, None, None]","[0.195, 0.555, 289.83, None, None, None, None, None, None]"
52779,200.1.122.55,187.227.32.1,MX,13,"[None, '200.16.114.32', '200.73.16.185', '216.241.0.2', '10.10.50.122', '38.88.164.25', '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.80.118', '38.140.204.210', '189.246.157.182', '187.227.32.1']","[None, 0.335, 0.997, 1.177, 192.794, 98.043, 100.729, 124.835, 132.045, 130.216, 144.716, 200.702, 207.946]"
52803,192.168.0.16,209.172.6.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.68.39.226', None, None, None, None, '179.54.24.46', None, None, None, None, None, '209.172.6.1']","[1.712, None, 16.523, 12.737, 19.702, 20.822, 35.715, None, None, None, None, 63.591, None, None, None, None, None, 91.391]"
52808,138.186.10.34,45.161.242.1,BR,32,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '66.28.4.33', '154.54.27.218', '199.100.3.122', '143.202.29.139', '143.202.28.15', '143.202.29.119', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9', '45.161.240.10', '45.161.240.9']","[None, 0.523, 0.439, 1.984, 55.467, 56.19, 55.659, 62.881, 204.899, 63.287, 63.073, 63.362, 62.941, 63.375, 63.014, 63.226, 63.139, 63.215, 63.103, 63.273, 63.104, 73.395, 63.147, 63.564, 63.247, 63.662, 63.749, 63.853, 66.74, 63.713, 63.177, 63.451]"
52815,200.1.122.55,190.124.36.1,NI,32,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '172.31.232.186', '192.168.8.126', '200.73.117.70', '198.32.125.161', '190.106.192.235', '190.124.33.242', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89', '200.35.183.88', '200.35.183.89']","[0.2, 0.585, 1.438, 1.232, 8.024, 1.3, 99.955, 190.401, 155.306, 167.538, 158.163, 167.402, 157.465, 168.059, 157.511, 167.546, 157.461, 167.418, 157.569, 168.18, 157.587, 167.874, 157.759, 168.11, 158.224, 168.244, 157.672, 167.731, 158.24, 167.462, 157.589, 168.31]"
52823,10.0.18.30,45.4.64.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, None, None, None, None]","[0.346, None, 0.553, 4.447, 4.823, None, None, None, None, None, None]"
52829,170.247.95.81,190.4.6.1,HN,15,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '198.32.125.161', '10.30.1.42', '186.2.141.197', '186.2.141.234', '190.4.25.70', '10.114.11.217', '10.114.11.5', '10.124.11.18', '10.134.11.2', '10.124.11.9', '10.124.11.126', '190.4.6.1']","[0.221, 0.876, 102.307, 92.862, 134.71, 127.478, 134.385, 135.227, 138.628, 139.379, 145.351, 144.741, 138.603, 145.48, 145.443]"
52840,37.252.251.26,187.253.84.1,MX,32,"['37.252.251.25', '200.123.197.33', '213.144.187.66', '213.144.187.69', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7']","[0.301, 0.597, 126.611, 131.896, 126.795, None, 134.652, 132.094, None, 137.005, 137.717, None, 146.048, 142.798, None, 148.502, 147.806, None, 154.044, 153.526, None, 161.079, 158.776, None, 166.957, 164.185, None, 172.333, 169.087, None, 174.77, 174.602]"
52848,192.168.0.16,170.239.113.1,BR,10,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, '4.69.220.162', '8.243.32.62', '186.237.48.202', '170.239.113.1']","[1.867, None, 16.309, 12.71, 10.44, None, 71.209, 68.797, 66.864, 77.047]"
52849,37.252.251.26,170.79.188.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.219.153', '149.3.181.51', None, None, None, None, None, '170.79.188.1']","[0.28, 2.108, 111.006, 48.113, None, None, None, None, None, 70.628]"
52853,138.186.10.34,201.163.124.1,MX,255,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '154.54.3.29', '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.138', '148.243.141.182', '189.206.11.146', '201.151.24.229', '201.151.24.185', '201.151.24.26', '201.151.31.58', '200.76.5.7', None, None, None, None, None, None]","[None, 3.906, 0.464, 1.534, 92.957, 92.036, 117.574, 125.267, 138.466, 138.631, 152.804, 154.211, 153.19, 152.169, 151.649, 149.457, 152.1, None, None, None, None, None, None]"
52857,192.168.0.16,179.96.210.1,BR,12,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, None, None, '154.54.88.225', '154.54.88.202', '38.88.36.38', '179.96.210.1']","[1.726, None, 13.437, 14.267, 18.223, None, None, None, 110.861, 110.862, 114.844, 112.305]"
52862,138.186.10.34,186.251.103.1,BR,7,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '66.28.4.33', '199.100.1.170', '186.251.103.1']","[None, 0.489, 0.825, 2.113, 56.353, 52.124, 65.688]"
52869,200.1.122.55,177.51.76.1,BR,255,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.202.5', None, '195.22.221.2', '195.22.219.1', '185.100.112.7', None, None, None, None, None, None]","[0.21, 0.385, 1.126, 1.8, None, 3.794, 50.871, 56.443, None, None, None, None, None, None]"
52882,148.163.223.233,187.225.40.1,MX,255,"['148.163.223.1', None, None, None, '213.248.84.80', '62.115.113.48', '62.115.116.214', '62.115.136.119', '62.115.123.137', '213.248.84.174', None, None, None, None, None, None]","[1.0, None, None, None, 108.012, 120.334, 136.972, 136.786, 161.091, 153.62, None, None, None, None, None, None]"
52896,200.1.122.55,190.57.67.1,SV,255,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.201.9', '190.98.132.226', '94.142.117.155', '94.142.99.198', '84.16.10.71', None, None, None, None, None, None]","[0.238, 0.317, 1.217, 1.006, 2.479, 33.837, 72.021, 75.8, None, None, None, None, None, None]"
52904,10.0.18.30,45.161.224.1,BR,8,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, '45.161.224.1']","[0.301, 0.541, 0.661, 4.397, 4.82, None, None, 163.233]"
52909,148.163.223.233,181.94.235.1,PY,255,"['148.163.223.1', None, None, '4.69.214.238', None, None, '181.96.103.231', '181.96.102.255', '181.88.158.202', None, None, None, None, None, None]","[0.884, None, None, 19.736, None, None, 33.414, 38.079, 41.35, None, None, None, None, None, None]"
52911,192.168.0.16,177.86.245.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, '4.68.39.226', '5.178.43.229', None, '190.15.124.157', '190.15.124.158', None, None, None, None, None, None]","[1.908, None, 11.829, 13.714, 12.666, None, 110.225, 102.087, None, 116.212, 119.209, None, None, None, None, None, None]"
52915,192.168.3.51,186.208.7.1,BR,32,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.79.240.37', None, '10.253.0.34', '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.253.0.218', '198.18.202.169', '187.16.212.229', '10.255.0.145', '10.255.0.98', '10.255.0.110', '10.255.0.109', '10.31.255.6', '10.31.255.5', '10.255.0.110', '10.255.0.109', '10.31.255.6', '10.31.255.5', '10.255.0.110', '10.255.0.109', '10.31.255.6', '10.31.255.5', '10.255.0.110', '10.255.0.109']","[0.685, 1.749, 4.112, 3.272, 4.402, 4.476, 5.227, None, 5.208, 5.218, None, 6.133, 5.854, 14.854, 14.62, 125.176, 124.842, 185.836, 125.029, 124.787, 141.281, 125.66, 135.34, 132.838, 127.629, 124.85, 125.28, 125.058, 125.367, 125.074, 125.684, 124.138]"
52916,138.186.10.34,179.50.166.1,CR,12,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '154.54.3.29', '38.88.57.26', '69.79.100.147', '190.242.156.113', None, None, None, '179.50.166.1']","[None, 0.919, 0.466, 1.792, 90.924, 92.047, 130.389, 133.127, None, None, None, 135.249]"
