i,src,dest,cc_dest,hops,ip_list,rtts
21384,192.168.0.2,179.107.202.1,BR,15,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.6.106', '199.100.2.66', '172.31.30.129', '189.36.151.55', '179.107.202.1']","[1.899, 10.837, 18.647, 10.671, None, None, 18.531, 9.646, 34.55, None, 151.125, 153.858, 159.044, 153.767, 157.807]"
21395,10.148.148.111,164.163.74.1,HN,32,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.171', '89.221.41.205', None, None, '200.52.148.146', '200.107.237.165', '200.107.237.161', '200.107.237.165', None, '200.107.237.165', None, '200.107.237.165', '200.107.237.161', '200.107.237.165', '200.107.237.161', '200.107.237.165', None, '200.107.237.165', '200.107.237.161', '200.107.237.165', '200.107.237.161', '200.107.237.165', '200.107.237.161', '200.107.237.165', None, '200.107.237.165', '200.107.237.161']","[0.235, 1.707, 39.314, 89.482, 88.615, 89.101, 89.618, None, None, 111.327, 113.511, 116.525, 114.662, None, 120.346, None, 123.918, 122.068, 123.302, 125.795, 124.531, None, 127.574, 129.844, 133.055, 135.389, 130.703, 137.118, 132.372, None, 135.559, 149.057]"
21396,192.168.0.2,186.159.196.1,CR,18,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.118.159', '62.115.177.57', '69.79.100.29', '63.245.79.85', '190.242.156.113', None, None, None, '186.159.196.1']","[1.956, 12.461, 9.797, None, None, 12.935, 21.709, 36.702, 37.715, 37.035, 46.811, 83.966, 81.864, 82.846, None, None, None, 106.695]"
21401,192.168.1.2,187.162.54.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, None, None, '64.215.103.78', None, None, None, None, None, None]","[1.135, 10.292, None, None, None, 36.446, None, None, None, None, 97.387, None, None, None, None, None, None]"
21411,10.148.148.111,179.63.10.1,PY,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.155', '149.3.181.51', None, None, None, None, None, None]","[0.203, 1.265, 36.231, 90.906, 88.998, 195.417, 194.011, None, None, None, None, None, None]"
21414,10.148.148.108,168.181.31.1,BR,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '5.178.43.229', None, '190.15.98.129', '190.15.98.130', '168.181.31.1']","[0.278, 1.528, 38.131, 93.412, 93.521, 160.181, None, 170.143, 175.492, 173.032]"
21425,192.168.1.2,179.18.64.1,CO,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '63.218.113.1', '63.217.112.122', '69.79.102.0', '69.79.100.53', '63.245.5.68', None, None, None, None, None, None]","[1.162, 9.988, None, None, None, 80.134, 86.415, 77.505, 181.532, 110.789, 120.006, None, None, None, None, None, None]"
21455,10.148.148.111,177.93.1.1,CR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '213.46.186.41', '213.46.182.118', None, '63.245.79.67', '63.245.79.83', '190.242.134.94', None, None, None, None, None, None]","[0.221, 7.014, 37.817, 94.846, 92.755, 98.51, 91.672, None, 144.45, 143.961, 155.692, None, None, None, None, None, None]"
21463,10.148.148.111,201.219.135.1,CL,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, None, None, None, '200.91.15.86', '200.71.192.132', None, None, None, None, None, None]","[0.228, 1.444, 35.989, 90.556, 92.422, None, None, None, None, 213.433, 214.522, None, None, None, None, None, None]"
21469,192.168.1.2,201.219.125.1,CO,32,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '80.239.193.129', '62.115.125.7', '62.115.181.31', None, None, '172.7.8.4', '172.7.7.66', None, '172.7.8.4', '172.7.7.66', None, '172.7.8.4', '172.7.7.66', None, '172.7.8.4', '172.7.7.66', '201.219.126.1', '172.7.8.4', '172.7.7.66', None, '172.7.8.4', '172.7.7.66', None, '172.7.8.4', '172.7.7.66']","[1.173, 126.126, None, None, None, 81.553, None, 82.03, 88.388, 130.618, None, None, 138.809, 91.125, None, 175.826, 149.424, None, 147.171, 146.994, None, 169.049, 94.239, 97.567, 148.205, 137.865, None, 144.914, 151.042, None, 94.379, 94.434]"
21473,192.168.1.2,189.161.247.1,MX,13,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, None, '206.82.129.18', '206.82.129.245', '189.246.220.93', '201.125.49.69', '189.161.247.1']","[1.154, 10.009, None, None, None, 101.158, None, None, 150.169, 113.253, 142.901, 194.147, 198.044]"
21475,10.148.148.111,201.155.29.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.151', None, '157.130.148.150', None, None, None, None, None, None]","[0.267, 3.131, 36.246, 95.65, 90.127, 88.864, None, 120.226, None, None, None, None, None, None]"
21484,192.168.0.2,187.253.46.1,MX,12,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.113.48', '187.253.46.1']","[2.057, 11.45, 8.715, 10.698, None, None, 19.239, 10.768, 39.537, 48.537, 52.747, 98.816]"
21491,10.148.148.111,200.13.8.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.155', '195.22.219.91', None, None, None, None, None, None]","[0.194, 2.086, 42.313, 90.281, 89.974, 215.02, 195.339, None, None, None, None, None, None]"
21507,10.148.148.111,200.111.21.1,CL,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.221.41', '195.22.221.3', None, None, None, None, None, None]","[0.291, 8.713, 42.75, 89.919, 88.701, 196.88, 199.061, None, None, None, None, None, None]"
21513,192.168.1.2,189.228.216.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '154.54.9.45', '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.80.118', '38.140.204.210', None, None, None, None, None, None]","[1.169, 10.856, None, None, None, 36.891, 34.96, 36.036, 63.342, 67.031, 67.1, 74.283, None, None, None, None, None, None]"
21514,10.148.148.108,200.105.157.1,BO,15,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.1', '94.142.107.178', '213.140.43.235', '176.52.252.199', '200.105.135.30', None, None, None, None, '200.105.157.1']","[0.311, 4.661, 42.231, 91.804, 90.755, 95.681, 89.14, 89.795, 170.909, 172.702, None, None, None, None, 175.562]"
21552,192.168.0.2,201.206.200.1,CR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', None, None, None, None, None, None, None, None]","[1.986, 10.675, 10.766, None, None, 14.22, 11.445, 36.462, 37.352, None, None, None, None, None, None, None, None]"
21554,10.148.148.108,177.4.64.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.171', '89.221.41.51', None, '200.16.71.225', None, None, None, None, None, '177.4.64.1']","[0.304, 1.391, 35.967, 89.403, 88.961, 88.981, 93.913, None, 89.184, None, None, None, None, None, 215.743]"
21555,10.148.148.111,131.221.16.1,AR,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.207.242', '8.243.140.242', '131.221.16.1']","[0.184, 1.243, 35.798, 89.453, 89.075, 88.361, 89.122, 217.023, 231.719, 231.334]"
21562,10.148.148.108,177.86.106.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '149.3.181.21', None, None, None, None, None, None]","[0.345, 1.008, 35.832, 89.6, 88.7, None, 209.137, None, None, None, None, None, None]"
21569,192.168.1.2,189.175.60.1,MX,14,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '154.54.9.45', '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.46.158', '38.104.36.250', '189.246.74.45', '189.175.60.1']","[1.175, 10.199, None, None, None, 38.723, 37.036, 36.128, 63.859, 69.737, 68.426, 74.822, 108.465, 110.626]"
21571,10.148.148.111,168.205.47.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.67', '195.22.219.175', None, '168.227.90.250', None, None, None, None, None, None]","[0.19, 0.982, 35.845, 89.06, 89.343, 193.479, 193.635, None, 206.074, None, None, None, None, None, None]"
21591,10.148.148.111,179.124.2.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.218.206', '8.243.156.206', None, None, None, None, None, None]","[0.182, 1.017, 35.846, 89.298, 88.509, 88.374, 88.827, 154.777, 154.724, None, None, None, None, None, None]"
21601,192.168.1.2,138.204.212.1,BR,14,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, '4.69.215.10', '8.243.63.94', None, None, None, '138.204.212.1']","[1.172, 14.952, None, None, None, 36.564, None, None, 134.891, 135.65, None, None, None, 135.475]"
21615,10.148.148.111,170.169.0.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.197', '213.200.115.26', '208.116.218.90', '201.174.250.169', '201.174.154.18', None, None, None, None, None, None]","[0.188, 0.99, 35.901, 89.186, 92.689, 88.563, 120.784, 119.526, 153.026, 152.747, None, None, None, None, None, None]"
21616,192.168.0.2,132.254.192.1,MX,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.138', '148.243.141.178', '189.206.11.142', '201.151.24.234', '201.151.24.245', '201.151.24.57', '201.151.22.206', '201.163.16.4', None, None, None, None, None, None]","[1.985, 11.127, 8.52, 8.826, None, None, 10.871, 9.288, 35.216, None, 38.969, 63.722, 70.882, 83.738, 83.926, 93.892, 93.779, 99.788, 92.753, 93.814, 89.754, 122.795, None, None, None, None, None, None]"
21623,10.148.148.111,170.0.235.1,PE,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.207.193', None, '190.12.78.217', None, '170.0.235.1']","[0.151, 1.045, 35.663, 89.069, 88.46, 88.482, 88.663, 177.482, None, 159.08, None, 165.982]"
21644,192.168.0.2,187.158.48.1,MX,18,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '154.54.88.225', '154.54.82.241', '154.54.29.222', '154.54.42.65', '154.54.44.86', '154.54.27.118', '38.19.140.250', '189.246.9.161', '187.158.48.1']","[1.891, 10.269, 29.676, None, None, 9.649, 9.643, 35.685, None, 37.435, 63.717, 77.59, 86.68, 96.952, 98.007, 101.835, 111.004, 136.436]"
21646,10.148.148.108,45.234.167.1,TT,32,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '195.22.199.33', '129.250.2.109', '129.250.3.167', '204.141.210.206', '172.83.206.222', None, '131.72.78.126', None, '131.72.78.126', None, '131.72.78.126', None, '131.72.78.126', None, '131.72.78.126', None, '131.72.78.126', None, '131.72.78.126', None, '131.72.78.126', None, '131.72.78.126', None, '131.72.78.126', None]","[0.273, 1.18, 34.681, 87.964, 87.301, 87.251, 88.474, 88.509, 93.713, 121.1, 134.616, None, 134.606, None, 134.554, None, 135.052, None, 135.111, None, 136.305, None, 138.597, None, 136.99, None, 137.002, None, 136.846, None, 136.51, None]"
21657,192.168.1.2,186.231.65.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '89.221.41.74', None, '195.22.219.33', None, None, None, None, None, None]","[1.224, 13.655, None, None, None, 40.092, None, 39.3, None, 150.895, None, None, None, None, None, None]"
21669,192.168.1.2,148.215.192.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '154.54.9.45', '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', None, None, None, None, None, None]","[1.149, 9.704, None, None, None, 38.263, 38.36, 34.266, 62.985, 70.696, 83.01, None, None, None, None, None, None]"
21672,192.168.0.2,45.229.216.1,BR,14,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, None, '10.55.0.22', '189.127.90.65', '45.229.216.1']","[1.981, 10.449, 9.677, 9.689, None, None, 12.279, 10.428, 36.684, None, None, 159.413, 146.962, 148.049]"
21677,192.168.1.2,45.170.41.1,AR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '144.232.9.201', '144.232.14.218', '160.81.164.42', None, None, None, None, None, None]","[1.139, 15.002, None, None, None, 38.9, 43.879, 36.344, 36.72, None, None, None, None, None, None]"
21686,10.148.148.108,187.163.100.1,MX,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '79.140.89.130', None, '189.204.203.251', '189.204.240.138', '200.78.172.89', '187.163.100.1']","[0.327, 1.663, 36.975, 95.455, 89.876, 127.895, None, 131.975, 128.108, 127.874, 149.394]"
21705,192.168.1.2,148.223.224.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '154.54.9.45', '154.54.88.233', '154.54.84.1', '154.54.30.162', '154.54.42.65', '154.54.44.86', '154.54.42.102', None, None, None, None, None, None]","[1.159, 9.997, None, None, None, 36.699, 35.053, 35.254, 62.843, 87.31, 87.175, 97.066, 97.455, None, None, None, None, None, None]"
21721,192.168.1.2,168.234.75.1,GT,13,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.110.72.31', '94.142.119.189', '94.142.98.72', '94.142.98.65', '84.16.9.111', '168.234.75.1']","[1.193, 9.326, None, None, None, 37.24, None, 36.465, 38.073, 59.955, 60.269, 60.986, 59.362]"
21722,10.148.148.108,177.91.44.1,BR,9,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '185.100.113.1', None, '177.91.44.1']","[0.279, 7.164, 40.877, 88.078, 88.284, None, 157.124, None, 153.733]"
21729,192.168.1.2,190.237.38.1,PE,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.110.72.31', '94.142.118.185', '94.142.103.233', None, None, None, None, None, None]","[1.15, 9.797, None, None, None, 36.575, None, 37.307, 98.644, 109.296, None, None, None, None, None, None]"
21733,192.168.1.2,189.241.16.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.110.57.102', '64.86.188.33', None, None, None, None, None, None]","[1.191, 9.482, None, None, None, 36.764, None, 63.862, 64.517, None, None, None, None, None, None]"
21739,10.148.148.111,186.251.172.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', None, '195.22.199.34', '89.221.41.197', '213.200.115.142', '208.97.210.138', None, None, None, None, None, None]","[0.217, 1.806, 36.368, None, 93.869, 102.398, 198.383, 205.281, None, None, None, None, None, None]"
21741,192.168.1.2,131.100.204.1,BR,20,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '63.243.152.61', None, '63.243.137.133', '216.6.87.126', '96.110.32.125', '68.86.85.70', '96.110.36.118', '96.110.35.89', '96.110.33.250', '23.30.206.158', '207.135.208.11', '207.135.210.184', '132.255.60.130', '131.100.204.1']","[1.274, 177.761, None, None, None, 377.322, 420.177, None, 427.154, 451.424, 348.543, 359.815, 426.764, 422.752, 443.258, 455.438, 490.684, 516.585, 592.526, 262.474]"
21746,10.148.148.108,45.162.214.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.115', '94.142.107.178', '213.140.33.126', '5.53.0.161', None, None, None, None, None, None]","[0.336, 6.358, 38.712, 89.766, 89.947, 90.191, 90.76, 201.479, 204.593, None, None, None, None, None, None]"
21747,10.148.148.111,177.36.30.1,BR,255,"['10.148.148.254', None, '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.153', '149.3.181.51', None, None, None, None, None, None]","[0.183, None, 40.015, 94.455, 90.05, 194.042, 203.148, None, None, None, None, None, None]"
21761,192.168.1.2,170.84.192.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '154.54.9.45', '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, None, None, None, '170.84.192.1']","[1.204, 9.612, None, None, None, 37.624, 34.94, 161.286, 210.308, 200.473, None, None, None, None, None, 214.379]"
21765,192.168.1.2,45.231.124.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, '4.69.218.206', '8.243.156.206', None, None, None, None, None, None]","[1.216, 65.107, None, None, None, 90.94, None, None, 162.558, 163.857, None, None, None, None, None, None]"
21783,10.148.148.111,189.217.44.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '213.200.115.26', '208.116.218.90', '201.174.251.3', '201.174.255.84', '170.150.14.210', '189.216.2.13', None, None, None, None, None, None]","[0.209, 4.985, 40.115, 90.931, 94.564, None, 122.709, 120.24, 120.335, 151.42, 153.885, 148.724, None, None, None, None, None, None]"
21810,10.148.148.108,201.182.77.1,CR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.195', '63.217.112.146', None, '63.245.79.67', '63.245.79.83', '190.242.136.95', None, None, None, None, None, None]","[0.299, 3.49, 37.015, 96.826, 89.036, 96.473, 96.255, None, 140.501, 142.837, 139.788, None, None, None, None, None, None]"
21812,192.168.0.2,177.136.80.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, None, None, None, None, None]","[2.11, 10.482, 15.706, None, None, 12.934, 10.704, 36.703, None, None, None, None, None, None]"
21815,10.148.148.111,189.166.192.1,MX,15,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.113.48', None, None, None, '62.115.118.247', '62.115.143.38', '213.248.77.117', None, '189.166.192.1']","[0.215, 1.505, 35.914, 89.922, 88.905, 89.688, 120.91, None, None, None, 153.311, 153.614, 173.312, None, 217.415]"
21847,10.148.148.111,177.5.192.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '89.221.41.51', None, None, None, None, None, None]","[0.203, 7.05, 37.188, 89.987, 88.794, None, 135.368, None, None, None, None, None, None]"
21852,192.168.0.2,192.207.195.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.243.47', '200.25.58.195', '200.25.51.91', '200.25.56.53', '172.23.241.146', '172.24.161.233', '172.24.161.38', '45.7.128.154', None, None, None, None, None, None]","[1.846, 18.502, 18.674, 10.836, None, None, 10.103, 9.683, 40.822, 40.843, 153.981, 149.762, 157.85, 157.948, 167.769, 157.797, 162.58, None, None, None, None, None, None]"
21853,192.168.1.2,201.99.156.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, '206.82.129.18', '206.82.129.245', None, '201.125.115.161', None, None, None, None, None, None]","[1.182, 10.706, None, None, None, 58.93, None, None, 152.507, 138.137, None, 194.49, None, None, None, None, None, None]"
21862,10.148.148.108,131.0.197.1,BO,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '94.142.107.178', '213.140.43.235', '94.142.118.114', '5.53.0.243', None, None, None, None, None, None]","[0.311, 1.473, 37.36, 91.073, 89.824, None, 90.453, 179.883, 181.579, 171.471, None, None, None, None, None, None]"
21868,192.168.0.2,190.142.103.1,VE,13,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '38.104.94.90', '10.1.225.49', '10.1.231.82', '190.142.103.1']","[1.986, 12.494, 8.818, None, None, 18.009, 11.659, 35.593, None, 67.515, 74.967, 72.929, 72.027]"
21871,10.148.148.111,45.183.237.1,BR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, None, None, '131.255.59.61', '131.255.59.31', None, '45.183.237.1']","[0.212, 2.109, 37.514, 90.229, 91.52, None, None, None, 212.109, 243.335, None, 241.299]"
21876,192.168.0.2,187.84.128.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '189.91.114.181', '189.91.114.182', None, None, None, None, None, None]","[1.993, 11.472, 9.67, None, None, 19.197, 11.577, 56.737, None, 149.414, 161.836, None, None, None, None, None, None]"
21883,10.148.148.111,177.200.229.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.1', '149.3.181.91', None, None, None, None, None, None]","[0.216, 7.378, 42.8, 92.149, 89.005, 196.268, 199.281, None, None, None, None, None, None]"
21896,192.168.0.2,187.155.129.1,MX,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', '62.115.186.141', None, None, None, None, None, None]","[1.939, 12.65, 9.714, None, None, 12.321, 11.532, 35.624, 36.654, 41.832, None, None, None, None, None, None]"
21898,10.148.148.108,186.231.30.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '195.22.219.33', None, None, None, None, None, None]","[0.25, 6.014, 39.542, 89.433, 91.318, None, 195.461, None, None, None, None, None, None]"
21917,192.168.1.2,179.107.36.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, None, '4.69.215.10', None, None, None, None, None, None]","[1.185, 16.935, None, None, None, 56.965, None, None, 136.639, None, None, None, None, None, None]"
21935,10.148.148.111,45.180.39.1,BR,32,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '5.178.43.187', '185.100.113.37', None, None, None, None, '45.180.36.1', None, '45.180.36.1', None, '45.180.36.1', None, '45.180.36.1', None, '45.180.36.1', None, '45.180.36.1', None, '45.180.36.1', None, '45.180.36.1', None, '45.180.36.1', None, '45.180.36.1', None, '45.180.36.1']","[0.189, 1.2, 40.75, 94.056, 93.656, 158.296, 158.297, None, None, None, None, 174.313, None, 177.232, None, 177.568, None, 179.062, None, 180.513, None, 182.179, None, 183.885, None, 185.403, None, 187.006, None, 188.527, None, 190.177]"
21939,10.148.148.111,190.183.80.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.187', None, '38.88.164.113', None, None, None, None, None, None, None]","[0.189, 1.055, 41.098, 94.228, 93.363, 93.64, None, 232.625, None, None, None, None, None, None, None]"
21943,10.148.148.111,179.49.24.1,EC,13,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.115', '94.142.107.178', '213.140.43.235', '94.142.99.100', None, None, None, '179.49.24.1']","[0.185, 1.039, 40.932, 94.264, 94.374, 102.678, 93.846, 166.704, 156.895, None, None, None, 152.343]"
21945,192.168.1.2,170.245.202.1,BR,10,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, '4.69.215.138', '170.245.202.1']","[1.152, 10.072, None, None, None, 37.135, None, None, 145.631, 146.18]"
21962,10.148.148.108,207.248.23.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '195.22.219.33', '189.40.252.26', '200.147.26.132', '200.147.29.154', '186.234.189.6', '186.234.189.9', '201.77.243.234', '187.108.233.170', None, None, None, None, None, None]","[0.263, 1.081, 40.977, 94.35, 93.51, None, 199.2, 199.459, 211.94, 221.408, 221.809, 220.558, 220.865, 202.04, None, None, None, None, None, None]"
21963,10.148.148.111,189.142.16.1,MX,18,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.187', None, '154.54.88.233', '154.54.84.1', '154.54.30.162', '154.54.42.77', '154.54.45.162', '154.54.3.70', '38.19.140.242', None, None, None, '189.142.16.1']","[0.232, 1.089, 41.014, 94.239, 93.377, 93.882, None, 94.281, 127.447, 158.045, 158.153, 158.231, 158.387, 156.359, None, None, None, 216.292]"
21964,192.168.0.2,200.5.59.1,CR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '190.106.192.33', '186.4.3.78', None, None, None, None, None, None]","[2.033, 11.508, 9.676, 9.684, None, None, 11.135, 9.575, 32.986, 38.924, None, None, None, None, None, None]"
21971,10.148.148.111,148.206.38.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.113.48', '62.115.116.46', '62.115.120.17', '62.115.37.193', '189.204.203.249', '189.204.203.245', '189.204.203.180', '189.204.203.181', '189.202.244.141', '189.204.160.23', '189.204.160.41', None, None, None, None, None, None]","[0.209, 1.125, 40.941, 94.091, 93.466, 94.007, 120.041, 128.402, 135.393, 141.55, 142.334, 158.6, 158.466, 157.337, 157.462, 158.558, 158.665, None, None, None, None, None, None]"
21978,10.148.148.108,45.70.172.1,BR,13,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.163', '149.3.181.15', '177.67.86.54', None, None, None, '45.70.172.0', '45.70.172.1']","[1.96, 5.316, 37.033, 90.04, 89.811, 193.686, 198.43, 194.303, None, None, None, 217.335, 230.272]"
21984,192.168.0.2,186.82.244.1,CO,16,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '4.59.242.49', None, None, '66.110.72.46', '66.110.9.130', None, '186.82.244.1']","[1.952, 11.481, 8.702, 9.714, None, None, 10.816, 11.713, 35.619, 37.66, None, None, 37.603, 64.84, None, 79.041]"
21996,192.168.0.2,45.183.38.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.214.246', '8.243.43.158', None, None, None, None, None, None]","[2.02, 11.198, 8.68, 9.661, None, None, 8.714, 9.7, 35.38, None, 142.83, 143.713, None, None, None, None, None, None]"
21997,192.168.1.2,200.53.18.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.72.47', None, '4.69.215.138', '8.243.46.126', None, None, None, None, None, None]","[1.356, 12.464, None, None, None, 36.006, 38.446, None, 145.242, 146.306, None, None, None, None, None, None]"
21999,10.148.148.111,191.36.216.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.73', '149.3.181.91', None, None, None, None, None, '191.36.216.1']","[0.185, 1.004, 35.86, 89.229, 88.311, 194.037, 198.04, None, None, None, None, None, 244.021]"
