i,src,dest,cc_dest,hops,ip_list,rtts
24727,200.107.82.196,189.50.136.1,BR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.97.147', None, '189.50.135.225', '189.50.135.14', '189.50.135.13', '189.50.135.14', '189.50.135.13', '189.50.135.14', '189.50.135.13', '189.50.135.14', '189.50.135.13', '189.50.135.14', '189.50.135.13', '189.50.135.14', '189.50.135.13', '189.50.135.14', '189.50.135.13', '189.50.135.14', '189.50.135.13', '189.50.135.14', '189.50.135.13', '189.50.135.14']","[2.521, 0.875, None, 1.099, 52.518, 51.681, 64.129, 123.221, 171.395, 166.103, 161.552, None, 173.417, 173.406, 173.487, 173.09, 173.436, 173.236, 173.224, 173.59, 173.572, 173.373, 173.44, 173.493, 179.399, 173.52, 173.472, 173.877, 173.522, 173.63, 173.743, 173.666]"
24744,200.59.16.60,148.247.92.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '204.148.85.89', '140.222.228.189', '152.179.116.194', None, '187.130.57.137', None, None, None, None, None, None]","[0.52, 0.648, None, 1.043, None, 51.19, 102.884, 106.389, None, 128.127, None, None, None, None, None, None]"
24777,200.107.82.196,200.173.0.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '209.0.200.170', '200.230.252.202', '200.230.230.71', '200.230.243.32', '200.230.228.0', '200.211.217.143', None, None, None, None, None, None]","[0.508, 1.025, None, 2.365, 50.159, 51.124, None, 61.05, 172.867, 172.681, 174.802, 179.343, 179.08, None, None, None, None, None, None]"
24778,192.168.100.220,190.150.236.1,SV,12,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '38.88.164.66', '190.106.192.122', '179.51.50.13', '138.186.249.17', None, '190.150.236.1']","[0.838, 3.071, 3.169, 62.826, 55.321, None, 63.317, 95.159, 86.936, 88.07, None, 88.523]"
24800,192.168.100.184,187.73.110.1,BR,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.114.216', '62.115.46.7', '200.230.220.238', '200.230.220.237', None, None, '200.244.69.228', None, None, None, None, None, None]","[0.809, 2.946, 3.236, 46.887, 47.79, 73.057, 75.131, 243.141, 235.374, None, None, 211.089, None, None, None, None, None, None]"
24816,200.107.82.203,190.54.187.1,CL,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.225.111', None, '66.110.72.46', '66.110.72.134', '190.208.9.86', '190.208.5.98', None]","[0.182, 0.728, None, 0.691, 62.268, 62.172, 51.253, None, 51.301, 186.022, 185.128, 195.8, None]"
24820,192.168.100.184,190.150.95.1,SV,12,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', None, '38.88.164.66', '190.106.192.149', '179.51.50.9', '138.186.249.1', '190.150.95.1']","[0.793, 8.066, 3.0, 94.815, 56.431, 64.952, None, 64.717, 88.329, 89.479, 94.366, 99.62]"
24824,200.59.16.60,200.23.213.1,MX,14,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.113.48', '62.115.134.246', None, None, '62.115.136.83', '80.239.128.223', None, '200.23.213.1']","[0.496, 0.691, None, 1.035, None, 53.462, 65.303, 67.85, None, None, 82.252, 83.439, None, 122.048]"
24825,192.168.100.184,177.179.192.1,BR,12,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', '62.115.50.169', None, None, None, None, '177.179.192.1']","[0.749, 20.078, 26.411, 63.991, 56.284, 64.853, 64.946, None, None, None, None, 197.419]"
24838,192.168.100.220,148.214.97.1,MX,255,"['192.168.100.1', '100.72.0.1', None, '10.251.131.121', '80.239.134.250', '62.115.125.7', '213.248.90.249', '64.125.30.204', None, '64.125.26.63', '216.200.229.10', '189.203.214.6', None, None, None, None, None, None]","[0.936, 3.37, None, 46.656, 46.6, 46.467, 55.256, 87.773, None, 79.183, 113.727, 109.478, None, None, None, None, None, None]"
24839,200.59.16.60,187.252.94.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.118.159', '80.239.194.37', '69.79.102.1', '69.79.106.23', '63.245.6.134', None, '187.252.94.1', None, None, None, None, None, None]","[0.525, 0.653, None, 3.721, None, 53.44, 61.125, 57.661, 93.118, 52.12, 69.329, None, 79.329, None, None, None, None, None, None]"
24843,192.168.100.220,148.244.232.1,MX,16,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.116.46', '62.115.126.145', '62.115.161.55', '148.243.141.182', '189.206.11.146', '201.151.24.229', '201.151.24.241', '201.151.24.53', '201.151.22.90', '148.244.232.1']","[0.969, 3.272, 11.075, 62.717, 55.035, 71.643, 94.964, 103.955, 118.156, 132.801, 134.638, 127.306, 128.436, 136.718, 131.357, 138.735]"
24859,200.59.16.60,138.255.200.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.214.246', '8.243.63.10', '100.91.0.29', '138.36.164.121', None, None, None, None, None, None]","[0.524, 0.653, None, 0.981, None, 49.515, 155.338, 171.999, 154.819, 186.828, None, None, None, None, None, None]"
24874,200.59.16.60,201.221.131.1,CO,13,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '84.16.12.156', '94.142.117.10', None, '201.221.131.1']","[0.526, 0.84, None, 1.025, None, 51.406, 74.839, 74.345, 75.505, 123.038, 124.926, None, 134.973]"
24881,200.107.82.203,179.56.150.1,CL,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.208', None, '190.211.167.14', None, '190.196.126.222', '201.238.238.207', None, '179.56.150.1']","[0.249, 0.783, None, 0.778, 60.27, 60.931, None, 165.056, None, 194.408, 194.461, None, 214.105]"
24890,192.168.100.184,186.159.112.1,CO,32,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', '62.115.50.169', '200.16.69.93', '200.16.69.54', '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242', None, '138.0.41.242']","[0.786, 6.729, 3.007, 47.004, 53.251, 59.645, 56.203, 194.504, 115.991, 113.918, None, 114.924, None, 115.803, None, 116.544, None, 117.28, None, 118.101, None, 119.005, None, 119.778, None, 121.092, None, 247.87, None, 122.458, None, 123.177]"
24899,200.59.16.60,23.73.215.1,BR,8,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.220.166', '23.73.215.1']","[0.527, 0.853, None, 1.282, None, 51.182, 163.832, 289.321]"
24900,192.168.100.184,177.12.94.1,BR,19,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '63.169.235.241', '144.232.12.209', '144.232.11.188', '154.54.11.177', '154.54.27.117', '154.54.44.85', '154.54.42.66', '154.54.30.161', '154.54.84.2', '154.54.88.234', '154.54.6.106', '199.100.12.234', None, '168.227.89.49', '186.227.16.250', '177.12.94.1']","[0.791, 3.974, 3.271, 115.271, 108.065, 116.305, 106.988, 107.054, 100.539, 111.752, 117.781, 105.474, 100.599, 246.885, 226.132, None, 228.956, 333.366, 250.324]"
24907,200.107.82.196,200.3.211.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.208', None, '190.211.160.5', None, '192.168.69.29', '172.31.240.62', '10.236.91.122', '192.168.199.25', None, None, None, None, None, None]","[0.277, 0.867, None, 1.066, 50.314, 60.966, None, 152.821, None, 164.55, 157.676, 163.69, 155.328, None, None, None, None, None, None]"
24912,200.107.82.196,191.52.181.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.215.138', None, None, None, None, None, None, None]","[0.482, 1.369, None, 1.051, 50.392, 51.25, 148.399, None, None, None, None, None, None, None]"
24914,200.59.16.60,45.177.162.1,BR,11,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', None, '8.243.32.186', None, '45.177.160.18', '45.177.162.1']","[0.516, 0.744, None, 0.996, None, 49.341, None, 159.963, None, 159.007, 158.683]"
24922,200.107.82.196,189.206.12.1,MX,15,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', '62.115.116.46', '62.115.120.17', '62.115.54.170', '201.163.56.130', '189.206.11.146', '201.151.24.229', '201.151.24.185', '189.206.12.1']","[0.437, 1.19, 1.267, 1.041, 52.671, 54.915, 67.365, 82.889, 96.949, 127.626, 128.623, 131.726, 144.309, 137.833, 135.774]"
24926,200.107.82.203,189.156.8.1,MX,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', '62.115.134.246', None, None, '62.115.118.247', '213.155.141.57', '201.125.85.81', '189.156.8.1']","[0.197, 0.78, None, 0.841, 60.254, 62.926, 76.143, 66.16, None, None, 112.833, 119.531, 158.317, 159.787]"
24927,200.107.82.196,148.246.25.1,MX,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.214.222', '8.243.220.98', '189.202.244.165', '201.148.57.86', '148.246.25.1', None, '148.246.25.1']","[0.484, 1.074, None, 1.217, 51.052, 51.333, 103.347, 113.728, 108.564, 120.937, 129.573, None, 130.013]"
24935,192.168.100.184,187.87.160.1,BR,32,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', None, '4.69.215.114', '189.125.107.78', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6', '191.241.80.2', '160.238.164.6']","[0.761, 2.952, 3.297, 145.047, 97.938, 104.222, None, 177.107, 180.957, 189.261, 183.281, 240.665, 204.018, 196.75, 191.762, 196.976, 211.205, 199.592, 216.059, 201.406, 195.901, 203.789, 197.466, 206.209, 201.611, 209.001, 202.563, 211.087, 205.084, 213.856, 207.69, 216.099]"
24959,200.59.16.60,189.39.67.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.214.246', None, None, None, None, None, None]","[0.53, 0.791, None, 0.953, None, 48.975, 157.166, None, None, None, None, None, None]"
24974,200.59.16.60,186.195.158.1,BR,32,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '84.16.12.158', '5.53.3.142', '94.142.99.138', None, None, '152.255.193.212', '152.255.201.97', '187.92.140.122', '201.46.23.122', '201.46.23.121', '191.241.254.41', '201.46.23.122', '201.46.23.121', '191.241.254.41', '201.46.23.122', '201.46.23.121', '191.241.254.41', '201.46.23.122', '201.46.23.121', '191.241.254.41', '201.46.23.122', '201.46.23.121', '191.241.254.41']","[0.517, 0.65, None, 0.994, None, 54.546, 74.976, 74.055, 75.18, 87.995, 192.276, 196.567, None, None, 192.461, 192.413, 187.625, 191.225, 189.077, 213.785, 192.142, 190.0, 192.413, 193.33, 191.41, 193.638, 194.456, 192.367, 194.737, 195.594, 193.744, 229.629]"
24982,200.107.82.196,186.207.232.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '204.148.85.246', '200.230.252.201', '200.230.220.121', '200.230.231.73', '200.244.211.164', '200.212.114.138', None, None, None, None, None, None]","[0.332, 0.944, None, 0.943, 52.278, 51.382, 55.842, 192.691, 191.486, 206.512, 191.519, 190.7, None, None, None, None, None, None]"
24999,200.59.16.60,161.0.184.1,CL,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', None, None, '66.110.72.46', '66.110.72.134', '200.14.212.59', '161.0.184.66', None, None, None, None, None, None]","[0.534, 0.67, None, 1.177, None, 51.164, None, None, 51.36, 180.228, 180.905, 154.407, None, None, None, None, None, None]"
25011,200.107.82.203,200.229.219.1,VE,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, '190.94.199.234', '190.94.199.214', '190.94.199.213', None, None, '4.69.207.21', None, None, '190.94.199.234', '190.94.199.214', '190.94.199.213', None, '4.15.156.45', None, None, None, '190.94.199.234', '190.94.199.214', '190.94.199.213', None, None, None, None]","[0.192, 0.803, None, 3.73, 62.337, None, None, None, None, 103.209, 103.701, 92.761, None, None, 101.631, None, None, 141.387, 141.333, 131.563, None, 128.391, None, None, None, 179.974, 179.701, 169.729, None, None, None, None]"
25018,200.59.16.60,189.162.160.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.113.48', None, None, '80.239.161.37', '189.246.54.1', None, None, None, None, None, None]","[0.497, 0.634, None, 0.948, None, 53.266, 65.157, None, None, 81.292, 119.282, None, None, None, None, None, None]"
25021,192.168.100.220,181.233.42.1,AR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '4.69.220.6', '8.243.138.34', None, '181.96.103.229', '181.89.3.11', None, None, None, None, None, None]","[0.804, 3.69, 3.001, 62.626, 54.903, None, 190.684, 201.858, None, 223.322, 229.818, None, None, None, None, None, None]"
25026,200.59.16.60,190.109.232.1,BO,255,"['200.59.16.33', None, None, '186.176.212.1', None, '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '94.142.99.232', '84.16.12.18', None, '200.58.68.31', '190.109.255.250', None, None, None, None, None, None]","[0.544, None, None, 8.056, None, 53.322, 76.992, 76.512, 77.647, 85.508, 173.914, None, 185.579, 183.152, None, None, None, None, None, None]"
25032,200.107.82.196,181.43.11.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.208', '190.211.160.10', None, '192.168.9.125', '192.168.9.134', None, None, None, None, None, None]","[1.602, 1.157, None, 1.098, 50.446, 61.151, 173.163, None, 155.623, 213.888, None, None, None, None, None, None]"
25039,200.107.82.203,200.66.86.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '154.24.36.94', None, None, None, None, None, None]","[0.184, 0.84, None, 0.811, 60.273, None, 49.858, 78.072, 97.046, 96.144, 96.791, None, None, None, None, None, None]"
25042,200.59.16.60,187.155.196.1,MX,9,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.186.141', None, '187.155.196.1']","[0.522, 0.645, None, 3.467, None, 53.477, 60.476, None, 81.639]"
25045,192.168.100.220,190.147.46.1,CO,9,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.145.13', None, '190.147.46.1']","[0.833, 3.085, 2.765, 63.368, 57.422, 71.887, 124.32, None, 126.942]"
25078,200.59.16.60,45.161.207.1,BR,255,"['200.59.16.33', '186.176.7.73', '186.176.212.2', '186.176.212.1', None, None, '154.54.88.233', '154.54.46.110', '154.54.81.46', None, '186.237.48.249', None, None, None, None, None, None]","[0.505, 0.625, 1.048, 0.877, None, None, 52.921, 61.894, 171.463, None, 166.834, None, None, None, None, None, None]"
25091,200.107.82.203,200.3.244.1,CO,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '209.51.168.70', '69.79.100.53', '63.245.5.68', '63.245.5.73', '190.131.207.101', '190.131.207.19', '200.3.244.1']","[0.183, 0.809, None, 0.856, 62.936, None, 51.022, 87.35, 107.786, 108.341, 93.005, 109.012, 110.753]"
25098,200.59.16.60,201.195.83.1,CR,255,"['200.59.16.33', '200.59.17.42', None, None, None, None, None, None]","[0.563, 0.75, None, None, None, None, None, None]"
25114,200.59.16.60,168.121.186.1,UY,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '198.32.243.78', '179.31.62.7', '179.31.62.118', None, None, None, None, None, None]","[0.498, 0.618, None, 1.098, None, 49.672, 172.479, 174.155, None, None, None, None, None, None]"
25128,200.107.82.196,138.36.165.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '177.93.238.120', '189.1.33.253', '138.36.165.5', None, None, None, None, None, None]","[0.322, 1.293, None, 1.521, 52.389, None, 159.352, 160.865, 171.118, None, None, None, None, None, None]"
25130,200.59.16.60,190.123.172.1,VE,12,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', None, '89.221.41.187', '89.221.41.91', None, '190.94.208.206', '190.123.172.1']","[0.491, 0.658, None, 0.999, None, 51.534, None, 59.128, 87.066, None, 89.295, 89.317]"
25132,200.107.82.196,189.234.208.1,MX,14,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', '62.115.134.246', None, None, '62.115.136.83', '62.115.44.214', '189.246.131.45', '189.234.208.1']","[0.435, 1.196, 1.423, 2.015, 52.329, 54.77, 67.377, 68.557, None, None, 86.085, 88.896, 115.802, 117.872]"
25140,200.107.82.196,190.104.176.1,PY,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.214.238', '8.243.138.30', None, '181.96.103.229', '181.96.103.5', '181.15.24.106', None, None, None, None, None, None]","[0.308, 1.107, None, 1.138, 53.473, None, 147.809, 179.293, None, 197.073, 210.585, 196.705, None, None, None, None, None, None]"
25153,192.168.100.220,131.255.180.1,AR,13,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '160.81.34.33', '160.81.174.74', '179.31.62.6', '179.31.62.100', '179.31.62.117', '200.40.64.149', '200.40.64.150', '131.255.180.20', '131.255.180.1']","[0.844, 3.029, 3.039, 46.359, 55.012, 47.45, 206.152, 206.657, 207.637, 197.26, 205.705, 197.437, 206.943]"
25158,200.59.16.60,187.109.162.1,BR,13,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.215.138', '8.242.13.218', None, None, '177.92.5.42', None, '187.109.162.1']","[0.534, 0.644, None, 0.998, None, 49.049, 179.467, 216.563, None, None, 174.694, None, 172.151]"
25165,192.168.100.220,189.202.96.1,MX,32,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.116.46', '62.115.120.17', '62.115.37.193', '189.204.203.249', '189.204.203.251', '189.202.240.57', '177.238.190.106', None, None, '200.79.231.81', None, '200.79.231.81', None, '200.79.231.81', None, '200.79.231.81', None, '200.79.231.81', '200.79.231.83', '200.79.231.81', None, '200.79.231.81', None, '200.79.231.81', None, '200.79.231.81']","[0.81, 18.358, 2.684, 54.427, 46.47, 63.034, 101.69, 101.469, 128.676, 141.205, 155.872, 100.496, 165.663, None, None, 171.707, None, 172.222, None, 174.461, None, 172.212, None, 171.992, 180.195, 172.131, None, 171.81, None, 174.078, None, 172.381]"
25187,200.107.82.203,187.175.40.1,MX,9,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.186.141', '201.125.42.169', '187.175.40.1']","[0.169, 0.834, None, 0.847, 60.391, 63.222, 67.291, 73.106, 77.058]"
25191,200.107.82.203,181.225.200.1,AR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.3.30', '199.100.16.18', '172.16.35.58', None, None, None, None, None, None]","[0.176, 0.839, None, 34.901, 60.272, None, 139.272, 186.718, 179.776, None, None, None, None, None, None]"
25230,200.59.16.60,168.228.54.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '209.120.141.137', '141.136.108.189', '209.120.143.242', None, None, None, None, None, None]","[0.558, 0.62, None, 1.055, None, 61.593, 89.775, 94.992, None, None, None, None, None, None]"
25237,192.168.100.220,148.244.67.1,MX,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.116.46', '62.115.126.145', '62.115.161.55', '148.243.141.182', '189.206.31.194', None, None, None, None, None, None]","[0.778, 6.105, 9.246, 63.389, 55.204, 71.858, 95.359, 104.254, 118.336, 130.953, 130.845, None, None, None, None, None, None]"
25242,200.59.16.60,191.187.240.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '204.148.85.89', '204.148.85.246', '200.230.220.117', '200.230.231.74', '200.230.252.229', '200.230.29.22', '200.230.28.234', '189.3.69.22', None, None, None, None, None, None]","[0.51, 0.643, None, 1.084, None, 49.153, 66.568, 193.506, 200.585, 190.576, 198.928, 189.558, 187.692, None, None, None, None, None, None]"
25250,200.59.16.60,201.174.225.1,MX,11,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '198.32.243.189', '187.251.2.57', '187.251.2.4', '187.251.0.42', '201.174.255.208', '201.174.225.1']","[0.539, 0.682, None, 1.416, None, 53.824, 54.991, 78.885, 111.15, 117.243, 116.835]"
25268,200.107.82.196,177.183.246.1,BR,13,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '204.148.85.89', '204.148.85.246', '200.230.252.201', '200.230.220.121', '200.230.231.73', '200.230.25.108', '200.209.85.10', '177.183.244.118']","[0.33, 1.015, 1.364, 0.956, 50.192, 49.401, 59.292, 201.187, 212.474, 211.878, 210.097, 201.324, 208.61]"
25269,192.168.100.220,200.186.126.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', None, None, None, '64.215.100.10', '189.125.2.146', None, None, None, None, None, None]","[0.765, 2.961, 2.836, 47.163, 50.546, None, None, None, 171.681, 163.055, None, None, None, None, None, None]"
25271,200.107.82.203,200.108.8.1,TT,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.119.230', '62.115.141.245', '62.115.115.1', '62.115.147.235', '63.245.72.49', '209.94.196.241', None, None, None, None, None, None]","[0.202, 0.837, None, 0.82, 60.278, 62.506, 87.625, 84.811, 81.153, 92.34, 157.868, 148.445, None, None, None, None, None, None]"
25272,200.107.82.196,186.150.116.1,DO,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.125.7', '213.248.75.225', '172.17.128.225', '186.150.116.1']","[0.727, 1.073, None, 15.548, 52.446, 54.473, 52.107, 55.766, 85.442, 364.517]"
25275,200.107.82.203,190.184.95.1,NI,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '38.104.95.250', None, None, None, None, None, '190.184.95.1']","[0.207, 0.846, None, 0.89, 62.437, None, 107.683, None, None, None, None, None, 107.565]"
25279,200.107.82.203,200.111.49.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.208', None, '190.211.160.5', '192.168.8.125', '192.168.8.134', None, None, None, None, None, None]","[0.159, 0.756, None, 0.768, 60.162, 60.773, None, 164.418, 160.265, 174.243, None, None, None, None, None, None]"
25282,200.59.16.60,170.239.204.1,EC,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.82.226', '154.54.83.185', '199.100.8.90', '170.239.204.1']","[0.514, 0.686, None, 0.972, None, None, 104.173, 103.6, 110.469, 124.74]"
25291,200.107.82.203,168.196.248.1,BR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.219.142', '94.142.107.158', '5.53.6.188', '94.142.98.82', '84.16.7.219', '152.255.182.200', '152.255.182.187', '187.100.182.115', '189.109.53.182', '186.225.143.158', '187.33.56.253', '187.33.56.254', '187.33.56.253', '187.33.56.254', '187.33.56.253', '187.33.56.254', '187.33.56.253', '187.33.56.254', '187.33.56.253', '187.33.56.254', '187.33.56.253', '187.33.56.254', '187.33.56.253', '187.33.56.254', '187.33.56.253', '187.33.56.254']","[0.156, 0.861, None, 0.732, 60.694, None, 63.425, 54.11, 73.933, 176.705, 149.93, 157.149, 157.494, 160.612, 202.748, 174.002, 185.572, 185.461, 185.52, 185.702, 185.677, 185.579, 185.756, 185.53, 185.754, 185.725, 185.717, 185.725, 185.959, 185.935, 185.799, 185.649]"
25312,200.107.82.196,200.63.0.1,AR,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.214.238', '8.243.138.30', None, '181.89.2.117', None, '200.63.0.1']","[0.672, 1.175, None, 0.976, 55.323, None, 141.743, 182.106, None, 180.989, None, 194.125]"
25320,200.107.82.196,201.120.94.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', None, None, '80.239.161.37', None, None, None, None, None, None]","[0.571, 1.066, None, 1.008, 52.627, 52.034, 76.641, None, None, 92.323, None, None, None, None, None, None]"
25325,192.168.100.220,187.212.240.1,MX,13,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', None, None, None, None, '80.239.161.37', '201.125.6.162', '187.212.240.1']","[0.851, 3.391, 2.993, 112.513, 47.143, 65.21, None, None, None, None, 91.516, 126.841, 118.323]"
25331,200.107.82.203,201.219.84.1,AR,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.40.58', '199.100.22.2', '10.32.1.85', None, '201.219.84.1']","[0.196, 0.9, None, 0.812, 61.067, None, 195.976, 198.109, 198.289, None, 209.629]"
25350,200.59.16.60,201.71.27.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.118.162', '62.115.162.37', '170.238.232.184', '170.238.235.35', None, None, None, None, None, '201.71.27.1']","[0.561, 0.896, None, 1.047, None, 51.321, 52.782, 50.625, 122.983, 116.741, None, None, None, None, None, 124.144]"
25352,200.107.82.196,190.106.48.1,NI,16,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.118.159', '80.239.194.37', '69.79.102.21', '63.245.90.233', None, '45.170.225.4', '45.170.225.5', '10.3.25.110', '200.85.169.30', '190.106.48.1']","[1.175, 0.978, None, 1.107, 52.658, 51.743, 64.833, 50.964, 85.473, 89.399, None, 92.904, 56.037, 54.741, 88.068, 96.353]"
25381,192.168.100.220,200.124.162.1,MX,14,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.119.230', '62.115.123.123', '213.248.97.167', '63.223.148.37', '63.222.89.2', '200.124.160.1', None, None, '200.124.162.1']","[0.899, 3.398, 2.93, 62.713, 54.894, 95.308, 91.225, 95.525, 140.713, 136.367, 141.607, None, None, 144.919]"
